date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
10/10/2007,2007,10,10,283,19,1.5,2.4,,,,,,,,,,,,,,,,Sparkling lake
10/23/2007,2007,10,23,296,19,2,3.066666667,,,,,,,,,,,,,,,,Sparkling lake
11/12/2007,2007,11,12,316,19,1.5,4.35,,,,,,,,,,,,,,,,Sparkling lake
1/17/2008,2008,1,17,17,17,1,7.366666667,,,,,,,,,,,,,,,,Sparkling lake
3/3/2008,2008,3,3,63,17,1,1.833333333,,,,,,,,,,,,,,,,Sparkling lake
3/27/2008,2008,3,27,87,17,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
5/13/2008,2008,5,13,134,17,1.5,3.45,,,,,,,,,,,,,,,,Sparkling lake
5/19/2008,2008,5,19,140,17,2,2.333333333,,,,,,,,,,,,,,,,Sparkling lake
6/2/2008,2008,6,2,154,17,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
6/18/2008,2008,6,18,170,17,1.5,1.3,,,,,,,,,,,,,,,,Sparkling lake
7/1/2008,2008,7,1,183,17,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
7/15/2008,2008,7,15,197,17,1.5,1.3,,,,,,,,,,,,,,,,Sparkling lake
7/29/2008,2008,7,29,211,17,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/12/2008,2008,8,12,225,17,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/25/2008,2008,8,25,238,17,1,0.833333333,,,,,,,,,,,,,,,,Sparkling lake
9/8/2008,2008,9,8,252,17,3,0,,,,,,,,,,,,,,,,Sparkling lake
9/23/2008,2008,9,23,267,17,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
10/7/2008,2008,10,7,281,17,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
10/20/2008,2008,10,20,294,17,1.5,2.5,,,,,,,,,,,,,,,,Sparkling lake
11/12/2008,2008,11,12,317,17,1.5,3.6,,,,,,,,,,,,,,,,Sparkling lake
1/20/2009,2009,1,20,20,16,1.5,9.2,,,,,,,,,,,,,,,,Sparkling lake
2/24/2009,2009,2,24,55,16,1.5,3.95,,,,,,,,,,,,,,,,Sparkling lake
3/20/2009,2009,3,20,79,16,1,1.1,,,,,,,,,,,,,,,,Sparkling lake
4/29/2009,2009,4,29,119,16,1.5,5.3,,,,,,,,,,,,,,,,Sparkling lake
5/13/2009,2009,5,13,133,16,1.5,2.5,,,,,,,,,,,,,,,,Sparkling lake
5/27/2009,2009,5,27,147,16,1,1.6,,,,,,,,,,,,,,,,Sparkling lake
6/10/2009,2009,6,10,161,16,3,1.2,,,,,,,,,,,,,,,,Sparkling lake
6/25/2009,2009,6,25,176,16,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
7/9/2009,2009,7,9,190,16,0,0.1,,,,,,,,,,,,,,,,Sparkling lake
7/22/2009,2009,7,22,203,16,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
8/6/2009,2009,8,6,218,16,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
9/17/2009,2009,9,17,260,16,1,1.533333333,,,,,,,,,,,,,,,,Sparkling lake
10/1/2009,2009,10,1,274,16,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
10/14/2009,2009,10,14,287,16,1.5,2.15,,,,,,,,,,,,,,,,Sparkling lake
10/29/2009,2009,10,29,302,16,1.5,2.55,,,,,,,,,,,,,,,,Sparkling lake
11/11/2009,2009,11,11,315,16,1,3.1,,,,,,,,,,,,,,,,Sparkling lake
1/12/2010,2010,1,12,12,17,1.5,9.45,,,,,,,,,,,,,,,,Sparkling lake
2/11/2010,2010,2,11,42,17,1,5.366666667,,,,,,,,,,,,,,,,Sparkling lake
4/12/2010,2010,4,12,102,17,1.5,5.85,,,,,,,,,,,,,,,,Sparkling lake
4/27/2010,2010,4,27,117,17,1.5,2.25,,,,,,,,,,,,,,,,Sparkling lake
5/10/2010,2010,5,10,130,17,1.5,2.95,,,,,,,,,,,,,,,,Sparkling lake
5/24/2010,2010,5,24,144,17,1.5,3.3,,,,,,,,,,,,,,,,Sparkling lake
6/8/2010,2010,6,8,159,17,1.5,4,,,,,,,,,,,,,,,,Sparkling lake
6/21/2010,2010,6,21,172,17,1,0.8,,,,,,,,,,,,,,,,Sparkling lake
7/6/2010,2010,7,6,187,17,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
7/20/2010,2010,7,20,201,17,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
8/3/2010,2010,8,3,215,17,1.5,1.3,,,,,,,,,,,,,,,,Sparkling lake
8/17/2010,2010,8,17,229,17,1.5,1.7,,,,,,,,,,,,,,,,Sparkling lake
9/1/2010,2010,9,1,244,17,1.5,2,,,,,,,,,,,,,,,,Sparkling lake
9/14/2010,2010,9,14,257,17,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
9/28/2010,2010,9,28,271,17,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
10/12/2010,2010,10,12,285,17,2,1,,,,,,,,,,,,,,,,Sparkling lake
11/11/2010,2010,11,11,315,17,1.5,3.75,,,,,,,,,,,,,,,,Sparkling lake
1/18/2011,2011,1,18,18,18,1,6.833333333,,,,,,,,,,,,,,,,Sparkling lake
2/14/2011,2011,2,14,45,18,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
3/21/2011,2011,3,21,80,18,1.5,4.2,,,,,,,,,,,,,,,,Sparkling lake
5/3/2011,2011,5,3,123,18,1.5,4,,,,,,,,,,,,,,,,Sparkling lake
5/16/2011,2011,5,16,136,18,1.5,3.25,,,,,,,,,,,,,,,,Sparkling lake
6/3/2011,2011,6,3,154,18,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
6/13/2011,2011,6,13,164,18,1.5,0.65,,,,,,,,,,,,,,,,Sparkling lake
6/28/2011,2011,6,28,179,18,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
7/11/2011,2011,7,11,192,18,1.5,0.7,,,,,,,,,,,,,,,,Sparkling lake
7/26/2011,2011,7,26,207,18,1,1,,,,,,,,,,,,,,,,Sparkling lake
8/8/2011,2011,8,8,220,18,1.5,0.95,,,,,,,,,,,,,,,,Sparkling lake
8/22/2011,2011,8,22,234,18,1.5,0.6,,,,,,,,,,,,,,,,Sparkling lake
9/6/2011,2011,9,6,249,18,2,0.766666667,,,,,,,,,,,,,,,,Sparkling lake
9/20/2011,2011,9,20,263,18,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
10/4/2011,2011,10,4,277,18,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
10/17/2011,2011,10,17,290,18,0,1.1,,,,,,,,,,,,,,,,Sparkling lake
10/31/2011,2011,10,31,304,18,1.5,2.3,,,,,,,,,,,,,,,,Sparkling lake
11/15/2011,2011,11,15,319,18,1,3,,,,,,,,,,,,,,,,Sparkling lake
1/12/2012,2012,1,12,12,19,1.5,4.3,,,,,,,,,,,,,,,,Sparkling lake
2/21/2012,2012,2,21,52,19,1,4.1,,,,,,,,,,,,,,,,Sparkling lake
4/2/2012,2012,4,2,93,19,1.5,3.05,,,,,,,,,,,,,,,,Sparkling lake
4/17/2012,2012,4,17,108,19,1.5,3.6,,,,,,,,,,,,,,,,Sparkling lake
5/2/2012,2012,5,2,123,19,1,1.566666667,,,,,,,,,,,,,,,,Sparkling lake
5/16/2012,2012,5,16,137,19,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
5/31/2012,2012,5,31,152,19,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
6/14/2012,2012,6,14,166,19,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
6/27/2012,2012,6,27,179,19,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
7/12/2012,2012,7,12,194,19,1.5,0.5,,,,,,,,,,,,,,,,Sparkling lake
7/25/2012,2012,7,25,207,19,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
8/9/2012,2012,8,9,222,19,1.5,1.5,,,,,,,,,,,,,,,,Sparkling lake
8/23/2012,2012,8,23,236,19,1,1.366666667,,,,,,,,,,,,,,,,Sparkling lake
9/5/2012,2012,9,5,249,19,1.5,0.7,,,,,,,,,,,,,,,,Sparkling lake
9/17/2012,2012,9,17,261,19,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
10/4/2012,2012,10,4,278,19,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
10/19/2012,2012,10,19,293,19,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
10/31/2012,2012,10,31,305,19,1.5,3.5,,,,,,,,,,,,,,,,Sparkling lake
11/12/2012,2012,11,12,317,19,1.5,2.2,,,,,,,,,,,,,,,,Sparkling lake
1/14/2013,2013,1,14,14,13,1.5,1.2,,,,,,,,,,,,,,,,Sparkling lake
2/25/2013,2013,2,25,56,13,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
3/29/2013,2013,3,29,88,13,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
5/16/2013,2013,5,16,136,13,1,5.566666667,,,,,,,,,,,,,,,,Sparkling lake
6/11/2013,2013,6,11,162,13,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
6/25/2013,2013,6,25,176,13,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
7/8/2013,2013,7,8,189,13,1.5,1.65,,,,,,,,,,,,,,,,Sparkling lake
8/5/2013,2013,8,5,217,13,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
8/21/2013,2013,8,21,233,13,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
9/4/2013,2013,9,4,247,13,1,1.333333333,,,,,,,,,,,,,,,,Sparkling lake
10/2/2013,2013,10,2,275,13,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
10/29/2013,2013,10,29,302,13,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
11/13/2013,2013,11,13,317,13,1.5,2.55,,,,,,,,,,,,,,,,Sparkling lake
1/30/2014,2014,1,30,30,16,1,2.2,,,,,,,,,,,,,,,,Sparkling lake
2/17/2014,2014,2,17,48,16,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
3/24/2014,2014,3,24,83,16,1.5,3.85,,,,,,,,,,,,,,,,Sparkling lake
5/19/2014,2014,5,19,139,16,1.5,6.75,,,,,,,,,,,,,,,,Sparkling lake
6/3/2014,2014,6,3,154,16,3,2.2,,,,,,,,,,,,,,,,Sparkling lake
6/17/2014,2014,6,17,168,16,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
7/1/2014,2014,7,1,182,16,1,2.5,,,,,,,,,,,,,,,,Sparkling lake
7/14/2014,2014,7,14,195,16,1.5,1.7,,,,,,,,,,,,,,,,Sparkling lake
7/28/2014,2014,7,28,209,16,2,1.733333333,,,,,,,,,,,,,,,,Sparkling lake
8/12/2014,2014,8,12,224,16,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
8/25/2014,2014,8,25,237,16,1,1.4,,,,,,,,,,,,,,,,Sparkling lake
9/8/2014,2014,9,8,251,16,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
9/22/2014,2014,9,22,265,16,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
10/8/2014,2014,10,8,281,16,1.5,2,,,,,,,,,,,,,,,,Sparkling lake
10/21/2014,2014,10,21,294,16,1.5,2,,,,,,,,,,,,,,,,Sparkling lake
11/10/2014,2014,11,10,314,16,1.5,1.9,,,,,,,,,,,,,,,,Sparkling lake
1/14/2015,2015,1,14,14,18,1,1.8,,,,,,,,,,,,,,,,Sparkling lake
2/24/2015,2015,2,24,55,18,1.5,1.15,,,,,,,,,,,,,,,,Sparkling lake
3/24/2015,2015,3,24,83,18,1.5,5.05,,,,,,,,,,,,,,,,Sparkling lake
4/23/2015,2015,4,23,113,18,1.5,1.95,,,,,,,,,,,,,,,,Sparkling lake
5/5/2015,2015,5,5,125,18,2,1.933333333,,,,,,,,,,,,,,,,Sparkling lake
5/18/2015,2015,5,18,138,18,1.5,0.9,,,,,,,,,,,,,,,,Sparkling lake
6/1/2015,2015,6,1,152,18,1.5,0.8,,,,,,,,,,,,,,,,Sparkling lake
6/17/2015,2015,6,17,168,18,1.5,1.85,,,,,,,,,,,,,,,,Sparkling lake
6/29/2015,2015,6,29,180,18,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
7/15/2015,2015,7,15,196,18,1.5,1.1,,,,,,,,,,,,,,,,Sparkling lake
7/28/2015,2015,7,28,209,18,1.5,0.75,,,,,,,,,,,,,,,,Sparkling lake
8/11/2015,2015,8,11,223,18,1,1.033333333,,,,,,,,,,,,,,,,Sparkling lake
8/24/2015,2015,8,24,236,18,1.5,1.55,,,,,,,,,,,,,,,,Sparkling lake
9/8/2015,2015,9,8,251,18,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
9/23/2015,2015,9,23,266,18,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
10/7/2015,2015,10,7,280,18,1,1.166666667,,,,,,,,,,,,,,,,Sparkling lake
10/21/2015,2015,10,21,294,18,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
11/17/2015,2015,11,17,321,18,1,4.033333333,,,,,,,,,,,,,,,,Sparkling lake
1/21/2016,2016,1,21,21,17,1.5,7.25,,,,,,,,,,,,,,,,Sparkling lake
3/7/2016,2016,3,7,67,17,1,3.266666667,,,,,,,,,,,,,,,,Sparkling lake
4/26/2016,2016,4,26,117,17,1.5,12.8,,,,,,,,,,,,,,,,Sparkling lake
5/10/2016,2016,5,10,131,17,1.5,4.6,,,,,,,,,,,,,,,,Sparkling lake
5/24/2016,2016,5,24,145,17,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
6/6/2016,2016,6,6,158,17,1.5,2.45,,,,,,,,,,,,,,,,Sparkling lake
6/20/2016,2016,6,20,172,17,3,1.4,,,,,,,,,,,,,,,,Sparkling lake
7/6/2016,2016,7,6,188,17,2,1.533333333,,,,,,,,,,,,,,,,Sparkling lake
7/21/2016,2016,7,21,203,17,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
8/2/2016,2016,8,2,215,17,1.5,1.4,,,,,,,,,,,,,,,,Sparkling lake
8/18/2016,2016,8,18,231,17,1.5,1.8,,,,,,,,,,,,,,,,Sparkling lake
8/30/2016,2016,8,30,243,17,2,1.7,,,,,,,,,,,,,,,,Sparkling lake
9/12/2016,2016,9,12,256,17,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
9/28/2016,2016,9,28,272,17,1.5,2.25,,,,,,,,,,,,,,,,Sparkling lake
10/12/2016,2016,10,12,286,17,1.5,2,,,,,,,,,,,,,,,,Sparkling lake
10/24/2016,2016,10,24,298,17,1.5,1.6,,,,,,,,,,,,,,,,Sparkling lake
11/16/2016,2016,11,16,321,17,1,2.333333333,,,,,,,,,,,,,,,,Sparkling lake
1/17/2017,2017,1,17,17,17,1.5,2.7,,,,,,,,,,,,,,,,Sparkling lake
2/22/2017,2017,2,22,53,17,1.5,1.35,,,,,,,,,,,,,,,,Sparkling lake
4/17/2017,2017,4,17,107,17,1.5,8.5,,,,,,,,,,,,,,,,Sparkling lake
5/2/2017,2017,5,2,122,17,1.5,4.2,,,,,,,,,,,,,,,,Sparkling lake
5/17/2017,2017,5,17,137,17,1,2.833333333,,,,,,,,,,,,,,,,Sparkling lake
5/31/2017,2017,5,31,151,17,1.5,5.4,,,,,,,,,,,,,,,,Sparkling lake
6/12/2017,2017,6,12,163,17,2,4.3,,,,,,,,,,,,,,,,Sparkling lake
6/28/2017,2017,6,28,179,17,1.5,2.8,,,,,,,,,,,,,,,,Sparkling lake
7/10/2017,2017,7,10,191,17,1.5,3.05,,,,,,,,,,,,,,,,Sparkling lake
7/25/2017,2017,7,25,206,17,1.5,2.35,,,,,,,,,,,,,,,,Sparkling lake
8/9/2017,2017,8,9,221,17,1.5,1.25,,,,,,,,,,,,,,,,Sparkling lake
8/21/2017,2017,8,21,233,17,1.5,1,,,,,,,,,,,,,,,,Sparkling lake
9/5/2017,2017,9,5,248,17,1.5,1.7,,,,,,,,,,,,,,,,Sparkling lake
9/19/2017,2017,9,19,262,17,1.5,1.45,,,,,,,,,,,,,,,,Sparkling lake
10/2/2017,2017,10,2,275,17,1.5,1.65,,,,,,,,,,,,,,,,Sparkling lake
10/17/2017,2017,10,17,290,17,1.5,2.35,,,,,,,,,,,,,,,,Sparkling lake
11/13/2017,2017,11,13,317,17,1.5,5,,,,,,,,,,,,,,,,Sparkling lake
1/15/2018,2018,1,15,15,16,1.5,7.3,,,,,,,,,,,,,,,,Sparkling lake
2/22/2018,2018,2,22,53,16,1.5,20.7,,,,,,,,,,,,,,,,Sparkling lake
3/26/2018,2018,3,26,85,16,1,2.2,,,,,,,,,,,,,,,,Sparkling lake
5/15/2018,2018,5,15,135,16,1.5,4.75,,,,,,,,,,,,,,,,Sparkling lake
5/30/2018,2018,5,30,150,16,1,1.433333333,,,,,,,,,,,,,,,,Sparkling lake
6/11/2018,2018,6,11,162,16,1.5,0.85,,,,,,,,,,,,,,,,Sparkling lake
6/27/2018,2018,6,27,178,16,1.5,3.05,,,,,,,,,,,,,,,,Sparkling lake
7/11/2018,2018,7,11,192,16,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
7/25/2018,2018,7,25,206,16,1.5,2.3,,,,,,,,,,,,,,,,Sparkling lake
8/7/2018,2018,8,7,219,16,1.5,1.55,,,,,,,,,,,,,,,,Sparkling lake
8/22/2018,2018,8,22,234,16,1.5,1.75,,,,,,,,,,,,,,,,Sparkling lake
9/5/2018,2018,9,5,248,16,1.5,2.35,,,,,,,,,,,,,,,,Sparkling lake
9/17/2018,2018,9,17,260,16,1.5,1.05,,,,,,,,,,,,,,,,Sparkling lake
10/2/2018,2018,10,2,275,16,1.5,2.05,,,,,,,,,,,,,,,,Sparkling lake
10/15/2018,2018,10,15,288,16,1.5,2.85,,,,,,,,,,,,,,,,Sparkling lake
11/12/2018,2018,11,12,316,16,1.5,5.1,,,,,,,,,,,,,,,,Sparkling lake
4/24/1996,1996,4,24,115,7,0.5,3,,,,,,,,,,,,,,,,St Skärsjön
5/22/1996,1996,5,22,143,7,0.5,3.1,,,,,,,,,,,,,,,,St Skärsjön
6/11/1996,1996,6,11,163,7,0.5,2.8,,,,,,,,,,,,,,,,St Skärsjön
7/10/1996,1996,7,10,192,7,0.5,4.4,,,,,,,,,,,,,,,,St Skärsjön
8/12/1996,1996,8,12,225,7,0.5,2.2,,,,,,,,,,,,,,,,St Skärsjön
9/11/1996,1996,9,11,255,7,0.5,0.9,,,,,,,,,,,,,,,,St Skärsjön
10/7/1996,1996,10,7,281,7,0.5,4.2,,,,,,,,,,,,,,,,St Skärsjön
2/12/1997,1997,2,12,43,8,0.5,1.4,,,,,,,,,,,,,,,,St Skärsjön
4/17/1997,1997,4,17,107,8,0.5,5,,,,,,,,,,,,,,,,St Skärsjön
5/12/1997,1997,5,12,132,8,0.5,3.9,,,,,,,,,,,,,,,,St Skärsjön
6/18/1997,1997,6,18,169,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
7/16/1997,1997,7,16,197,8,0.5,1.9,,,,,,,,,,,,,,,,St Skärsjön
8/13/1997,1997,8,13,225,8,0.5,1,,,,,,,,,,,,,,,,St Skärsjön
9/17/1997,1997,9,17,260,8,0.5,3.6,,,,,,,,,,,,,,,,St Skärsjön
10/21/1997,1997,10,21,294,8,0.5,2.9,,,,,,,,,,,,,,,,St Skärsjön
3/10/1999,1999,3,10,69,8,0.5,0.6,,,,,,,,,,,,,,,,St Skärsjön
4/14/1999,1999,4,14,104,8,0.5,2.2,,,,,,,,,,,,,,,,St Skärsjön
5/10/1999,1999,5,10,130,8,0.5,5,,,,,,,,,,,,,,,,St Skärsjön
6/9/1999,1999,6,9,160,8,0.5,4.3,,,,,,,,,,,,,,,,St Skärsjön
7/13/1999,1999,7,13,194,8,0.5,3.7,,,,,,,,,,,,,,,,St Skärsjön
8/12/1999,1999,8,12,224,8,0.5,5.2,,,,,,,,,,,,,,,,St Skärsjön
9/21/1999,1999,9,21,264,8,0.5,4.3,,,,,,,,,,,,,,,,St Skärsjön
10/11/1999,1999,10,11,284,8,0.5,2.8,,,,,,,,,,,,,,,,St Skärsjön
3/21/2000,2000,3,21,81,8,0.5,2.1,,,,,,,,,,,,,,,,St Skärsjön
4/11/2000,2000,4,11,102,8,0.5,2.8,,,,,,,,,,,,,,,,St Skärsjön
5/15/2000,2000,5,15,136,8,0.5,2,,,,,,,,,,,,,,,,St Skärsjön
6/15/2000,2000,6,15,167,8,0.5,5.3,,,,,,,,,,,,,,,,St Skärsjön
7/10/2000,2000,7,10,192,8,0.5,5.7,,,,,,,,,,,,,,,,St Skärsjön
8/23/2000,2000,8,23,236,8,0.5,3.5,,,,,,,,,,,,,,,,St Skärsjön
9/12/2000,2000,9,12,256,8,0.5,4.3,,,,,,,,,,,,,,,,St Skärsjön
10/24/2000,2000,10,24,298,8,0.5,3.5,,,,,,,,,,,,,,,,St Skärsjön
2/6/2001,2001,2,6,37,8,0.5,2.4,,,,,,,,,,,,,,,,St Skärsjön
4/10/2001,2001,4,10,100,8,0.5,3.4,,,,,,,,,,,,,,,,St Skärsjön
5/14/2001,2001,5,14,134,8,0.5,1.4,,,,,,,,,,,,,,,,St Skärsjön
6/13/2001,2001,6,13,164,8,0.5,2.6,,,,,,,,,,,,,,,,St Skärsjön
7/16/2001,2001,7,16,197,8,0.5,3.9,,,,,,,,,,,,,,,,St Skärsjön
8/8/2001,2001,8,8,220,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
9/11/2001,2001,9,11,254,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
10/24/2001,2001,10,24,297,8,0.5,3.4,,,,,,,,,,,,,,,,St Skärsjön
3/13/2002,2002,3,13,72,8,0.5,1.1,,,,,,,,,,,,,,,,St Skärsjön
4/8/2002,2002,4,8,98,8,0.5,3.1,,,,,,,,,,,,,,,,St Skärsjön
5/13/2002,2002,5,13,133,8,0.5,1.9,,,,,,,,,,,,,,,,St Skärsjön
6/11/2002,2002,6,11,162,8,0.5,3.9,,,,,,,,,,,,,,,,St Skärsjön
7/17/2002,2002,7,17,198,8,0.5,2.5,,,,,,,,,,,,,,,,St Skärsjön
8/15/2002,2002,8,15,227,8,0.5,3.6,,,,,,,,,,,,,,,,St Skärsjön
9/9/2002,2002,9,9,252,8,0.5,5.5,,,,,,,,,,,,,,,,St Skärsjön
10/10/2002,2002,10,10,283,8,0.5,5.6,,,,,,,,,,,,,,,,St Skärsjön
4/16/2003,2003,4,16,106,7,0.5,2.8,,,,,,,,,,,,,,,,St Skärsjön
5/12/2003,2003,5,12,132,7,0.5,4,,,,,,,,,,,,,,,,St Skärsjön
6/4/2003,2003,6,4,155,7,0.5,2.9,,,,,,,,,,,,,,,,St Skärsjön
7/10/2003,2003,7,10,191,7,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
8/4/2003,2003,8,4,216,7,0.5,4.7,,,,,,,,,,,,,,,,St Skärsjön
9/10/2003,2003,9,10,253,7,0.5,3.4,,,,,,,,,,,,,,,,St Skärsjön
10/9/2003,2003,10,9,282,7,0.5,7.2,,,,,,,,,,,,,,,,St Skärsjön
2/2/2004,2004,2,2,33,8,0.5,0.5,,,,,,,,,,,,,,,,St Skärsjön
4/7/2004,2004,4,7,98,8,0.5,4.4,,,,,,,,,,,,,,,,St Skärsjön
5/10/2004,2004,5,10,131,8,0.5,1.9,,,,,,,,,,,,,,,,St Skärsjön
6/21/2004,2004,6,21,173,8,0.5,4.8,,,,,,,,,,,,,,,,St Skärsjön
7/7/2004,2004,7,7,189,8,0.5,4.5,,,,,,,,,,,,,,,,St Skärsjön
8/12/2004,2004,8,12,225,8,0.5,2.4,,,,,,,,,,,,,,,,St Skärsjön
9/14/2004,2004,9,14,258,8,0.5,4.5,,,,,,,,,,,,,,,,St Skärsjön
10/6/2004,2004,10,6,280,8,0.5,4.9,,,,,,,,,,,,,,,,St Skärsjön
3/2/2005,2005,3,2,61,8,0.5,3.7,,,,,,,,,,,,,,,,St Skärsjön
4/27/2005,2005,4,27,117,8,0.5,7.5,,,,,,,,,,,,,,,,St Skärsjön
5/24/2005,2005,5,24,144,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
6/9/2005,2005,6,9,160,8,0.5,4.1,,,,,,,,,,,,,,,,St Skärsjön
7/7/2005,2005,7,7,188,8,0.5,4.2,,,,,,,,,,,,,,,,St Skärsjön
8/9/2005,2005,8,9,221,8,0.5,3.1,,,,,,,,,,,,,,,,St Skärsjön
9/13/2005,2005,9,13,256,8,0.5,7.3,,,,,,,,,,,,,,,,St Skärsjön
10/11/2005,2005,10,11,284,8,0.5,10.8,,,,,,,,,,,,,,,,St Skärsjön
2/1/2006,2006,2,1,32,8,0.5,1.7,,,,,,,,,,,,,,,,St Skärsjön
4/25/2006,2006,4,25,115,8,0.5,2.2,,,,,,,,,,,,,,,,St Skärsjön
5/23/2006,2006,5,23,143,8,0.5,10.4,,,,,,,,,,,,,,,,St Skärsjön
6/12/2006,2006,6,12,163,8,0.5,5,,,,,,,,,,,,,,,,St Skärsjön
7/5/2006,2006,7,5,186,8,0.5,2.4,,,,,,,,,,,,,,,,St Skärsjön
8/9/2006,2006,8,9,221,8,0.5,2.4,,,,,,,,,,,,,,,,St Skärsjön
9/19/2006,2006,9,19,262,8,0.5,3.9,,,,,,,,,,,,,,,,St Skärsjön
10/10/2006,2006,10,10,283,8,0.5,5.5,,,,,,,,,,,,,,,,St Skärsjön
4/11/2007,2007,4,11,101,7,0.5,2.9,,,,,,,,,,,,,,,,St Skärsjön
5/7/2007,2007,5,7,127,7,0.5,3.6,,,,,,,,,,,,,,,,St Skärsjön
6/11/2007,2007,6,11,162,7,0.5,3.7,,,,,,,,,,,,,,,,St Skärsjön
7/10/2007,2007,7,10,191,7,0.5,5.7,,,,,,,,,,,,,,,,St Skärsjön
8/6/2007,2007,8,6,218,7,0.5,9.5,,,,,,,,,,,,,,,,St Skärsjön
9/12/2007,2007,9,12,255,7,0.5,24.6,,,,,,,,,,,,,,,,St Skärsjön
10/9/2007,2007,10,9,282,7,0.5,18.4,,,,,,,,,,,,,,,,St Skärsjön
3/10/2008,2008,3,10,70,8,0.5,1.3,,,,,,,,,,,,,,,,St Skärsjön
4/8/2008,2008,4,8,99,8,0.5,2.1,,,,,,,,,,,,,,,,St Skärsjön
5/19/2008,2008,5,19,140,8,0.5,6.3,,,,,,,,,,,,,,,,St Skärsjön
6/10/2008,2008,6,10,162,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
7/1/2008,2008,7,1,183,8,0.5,8.8,,,,,,,,,,,,,,,,St Skärsjön
8/13/2008,2008,8,13,226,8,0.5,12.8,,,,,,,,,,,,,,,,St Skärsjön
9/10/2008,2008,9,10,254,8,0.5,7.9,,,,,,,,,,,,,,,,St Skärsjön
10/9/2008,2008,10,9,283,8,0.5,8.9,,,,,,,,,,,,,,,,St Skärsjön
2/23/2009,2009,2,23,54,8,0.5,3.6,,,,,,,,,,,,,,,,St Skärsjön
4/15/2009,2009,4,15,105,8,0.5,3,,,,,,,,,,,,,,,,St Skärsjön
5/11/2009,2009,5,11,131,8,0.5,3.3,,,,,,,,,,,,,,,,St Skärsjön
6/9/2009,2009,6,9,160,8,0.5,7,,,,,,,,,,,,,,,,St Skärsjön
7/27/2009,2009,7,27,208,8,0.5,7.9,,,,,,,,,,,,,,,,St Skärsjön
