,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
49637,10/20/2003,2003,10,20,293,6,0.5,17.9,,,,,,,,,,,,,,,,Ymsen
49638,2/15/2006,2006,2,15,46,6,0.5,12.0,,,,,,,,,,,,,,,,Ymsen
49639,5/15/2006,2006,5,15,135,6,0.5,12.0,,,,,,,,,,,,,,,,Ymsen
49640,6/12/2006,2006,6,12,163,6,0.5,22.0,,,,,,,,,,,,,,,,Ymsen
49641,8/10/2006,2006,8,10,222,6,0.5,10.0,,,,,,,,,,,,,,,,Ymsen
49642,8/24/2006,2006,8,24,236,6,0.5,91.7,,,,,,,,,,,,,,,,Ymsen
49643,10/19/2006,2006,10,19,292,6,0.5,35.6,,,,,,,,,,,,,,,,Ymsen
49644,2/28/2007,2007,2,28,59,6,0.5,10.8,,,,,,,,,,,,,,,,Ymsen
49645,5/23/2007,2007,5,23,143,6,0.5,24.7,,,,,,,,,,,,,,,,Ymsen
49646,6/14/2007,2007,6,14,165,6,0.5,14.9,,,,,,,,,,,,,,,,Ymsen
49647,8/1/2007,2007,8,1,213,6,0.5,35.7,,,,,,,,,,,,,,,,Ymsen
49648,8/27/2007,2007,8,27,239,6,0.5,28.0,,,,,,,,,,,,,,,,Ymsen
49649,10/23/2007,2007,10,23,296,6,0.5,15.3,,,,,,,,,,,,,,,,Ymsen
49650,2/19/2009,2009,2,19,50,6,0.5,9.1,,,,,,,,,,,,,,,,Ymsen
49651,5/25/2009,2009,5,25,145,6,0.5,6.3,,,,,,,,,,,,,,,,Ymsen
49652,6/2/2009,2009,6,2,153,6,0.5,4.2,,,,,,,,,,,,,,,,Ymsen
49653,8/5/2009,2009,8,5,217,6,0.5,2.8,,,,,,,,,,,,,,,,Ymsen
49654,8/21/2009,2009,8,21,233,6,0.5,32.0,,,,,,,,,,,,,,,,Ymsen
49655,10/21/2009,2009,10,21,294,6,0.5,11.1,,,,,,,,,,,,,,,,Ymsen
49656,1/6/1987,1987,1,6,6,48,1.0,14.18,,0.327925,,,,,,,,,,,0.133875,,,Hamilton harbour
49657,2/6/1987,1987,2,6,37,48,1.0,32.7,,0.1028,,,,,,,,,,,0.0915,,,Hamilton harbour
49658,2/7/1987,1987,2,7,38,48,1.0,11.85,,0.223875,,,,,,,,,,,0.123575,,,Hamilton harbour
49659,2/13/1987,1987,2,13,44,48,1.0,4.8,,0.0706,,,,,,,,,,,0.0171,,,Hamilton harbour
49660,2/16/1987,1987,2,16,47,48,1.0,7.9,,0.603,,,,,,,,,,,0.0037,,,Hamilton harbour
49661,2/17/1987,1987,2,17,48,48,1.0,3.3,,0.0375,,,,,,,,,,,0.0015,,,Hamilton harbour
49662,2/18/1987,1987,2,18,49,48,1.0,4.8,,0.0473,,,,,,,,,,,0.0112,,,Hamilton harbour
49663,2/19/1987,1987,2,19,50,48,1.0,3.7,,0.022,,,,,,,,,,,0.0016,,,Hamilton harbour
49664,2/20/1987,1987,2,20,51,48,1.0,2.6,,0.0159,,,,,,,,,,,0.0008,,,Hamilton harbour
49665,2/23/1987,1987,2,23,54,48,1.0,6.4,,0.0385,,,,,,,,,,,0.0056,,,Hamilton harbour
49666,2/24/1987,1987,2,24,55,48,1.0,2.6,,0.0179,,,,,,,,,,,0.0011,,,Hamilton harbour
49667,3/3/1987,1987,3,3,62,48,1.0,7.0,,0.0735,,,,,,,,,,,0.0124,,,Hamilton harbour
49668,3/9/1987,1987,3,9,68,48,1.0,13.55,,0.057583333,,,,,,,,,,,0.009966667,,,Hamilton harbour
49669,3/13/1987,1987,3,13,72,48,1.0,7.5,,0.1382,,,,,,,,,,,0.0029,,,Hamilton harbour
49670,3/16/1987,1987,3,16,75,48,1.0,6.6,,0.1121,,,,,,,,,,,0.0227,,,Hamilton harbour
49671,3/17/1987,1987,3,17,76,48,1.0,5.8,,0.0397,,,,,,,,,,,0.0073,,,Hamilton harbour
49672,3/18/1987,1987,3,18,77,48,1.0,9.7,,0.0517,,,,,,,,,,,0.0048,,,Hamilton harbour
49673,3/19/1987,1987,3,19,78,48,1.0,7.7,,0.0402,,,,,,,,,,,0.004,,,Hamilton harbour
49674,3/20/1987,1987,3,20,79,48,1.0,8.9,,0.045,,,,,,,,,,,0.0049,,,Hamilton harbour
49675,3/24/1987,1987,3,24,83,48,1.0,4.3,,0.0259,,,,,,,,,,,0.0019,,,Hamilton harbour
49676,3/25/1987,1987,3,25,84,48,1.0,2.5,,0.0195,,,,,,,,,,,0.0024,,,Hamilton harbour
49677,3/26/1987,1987,3,26,85,48,1.0,7.9,,,,,,,,,,,,,0.0013,,,Hamilton harbour
49678,3/27/1987,1987,3,27,86,48,1.0,10.4,,0.0269,,,,,,,,,,,0.0006,,,Hamilton harbour
49679,4/14/1987,1987,4,14,104,48,1.0,7.975,,0.2143,,,,,,,,,,,0.11422,,,Hamilton harbour
49680,4/15/1987,1987,4,15,105,48,1.0,6.6,,0.0706,,,,,,,,,,,0.028,,,Hamilton harbour
49681,4/21/1987,1987,4,21,111,48,1.0,17.56666667,,0.159816667,,,,,,,,,,,0.0729,,,Hamilton harbour
49682,4/29/1987,1987,4,29,119,48,1.0,16.75,,0.0563,,,,,,,,,,,0.0083,,,Hamilton harbour
49683,5/5/1987,1987,5,5,125,48,1.0,18.86666667,,0.125933333,,,,,,,,,,,0.03115,,,Hamilton harbour
49684,5/21/1987,1987,5,21,141,48,1.0,10.71666667,,0.096833333,,,,,,,,,,,0.03845,,,Hamilton harbour
49685,6/18/1987,1987,6,18,169,48,1.0,14.9,,0.274975,,,,,,,,,,,0.06814,,,Hamilton harbour
49686,6/22/1987,1987,6,22,173,48,1.0,18.65,,0.2091,,,,,,,,,,,0.08394,,,Hamilton harbour
49687,7/7/1987,1987,7,7,188,48,1.0,23.15,,0.181766667,,,,,,,,,,,0.099933333,,,Hamilton harbour
49688,7/16/1987,1987,7,16,197,48,1.0,38.08333333,,0.079883333,,,,,,,,,,,0.006183333,,,Hamilton harbour
49689,7/28/1987,1987,7,28,209,48,1.0,22.73333333,,0.0873,,,,,,,,,,,0.005866667,,,Hamilton harbour
49690,9/4/1987,1987,9,4,247,48,1.0,10.18,,0.0908,,,,,,,,,,,0.02474,,,Hamilton harbour
49691,9/14/1987,1987,9,14,257,48,1.0,17.18333333,,0.10595,,,,,,,,,,,0.03905,,,Hamilton harbour
49692,9/28/1987,1987,9,28,271,48,1.0,6.475,,0.20095,,,,,,,,,,,0.100733333,,,Hamilton harbour
49693,10/2/1987,1987,10,2,275,48,1.0,8.2,,0.064,,,,,,,,,,,0.03065,,,Hamilton harbour
49694,10/3/1987,1987,10,3,276,48,1.0,9.05,,0.114616667,,,,,,,,,,,0.02135,,,Hamilton harbour
49695,10/6/1987,1987,10,6,279,48,1.0,12.2,,0.10315,,,,,,,,,,,0.019883333,,,Hamilton harbour
49696,10/11/1987,1987,10,11,284,48,1.0,6.233333333,,0.091366667,,,,,,,,,,,0.05235,,,Hamilton harbour
49697,10/19/1987,1987,10,19,292,48,1.0,6.533333333,,0.1966,,,,,,,,,,,0.104183333,,,Hamilton harbour
49698,11/2/1987,1987,11,2,306,48,1.0,2.3,,0.0227,,,,,,,,,,,0.0119,,,Hamilton harbour
49699,11/5/1987,1987,11,5,309,48,1.0,17.56666667,,0.1235,,,,,,,,,,,0.02345,,,Hamilton harbour
49700,12/2/1987,1987,12,2,336,48,1.0,3.6,,0.0345,,,,,,,,,,,0.003,,,Hamilton harbour
49701,12/8/1987,1987,12,8,342,48,1.0,20.48,,0.092783333,,,,,,,,,,,0.0263,,,Hamilton harbour
49702,12/17/1987,1987,12,17,351,48,1.0,5.24,,0.1398,,,,,,,,,,,0.07118,,,Hamilton harbour
49703,12/18/1987,1987,12,18,352,48,1.0,6.4,,0.2015,,,,,,,,,,,0.0888,,,Hamilton harbour
49704,1/3/1988,1988,1,3,3,16,1.0,10.45,,0.102433333,,,,,,,,,,,0.034333333,,,Hamilton harbour
49705,1/18/1988,1988,1,18,18,16,1.0,2.4,,,,,,,,,,,,,0.0394,,,Hamilton harbour
49706,1/20/1988,1988,1,20,20,16,1.0,4.6,,,,,,,,,,,,,,,,Hamilton harbour
49707,1/22/1988,1988,1,22,22,16,1.0,6.5,,0.07735,,,,,,,,,,,0.048666667,,,Hamilton harbour
49708,2/2/1988,1988,2,2,33,16,1.0,8.4,,0.144333333,,,,,,,,,,,0.0692,,,Hamilton harbour
49709,2/25/1988,1988,2,25,56,16,1.0,15.5,,0.1545,,,,,,,,,,,0.0477,,,Hamilton harbour
49710,3/22/1988,1988,3,22,82,16,1.0,33.525,,0.11414,,,,,,,,,,,0.03846,,,Hamilton harbour
49711,4/25/1988,1988,4,25,116,16,1.0,17.875,,0.0914,,,,,,,,,,,0.0335,,,Hamilton harbour
49712,5/4/1988,1988,5,4,125,16,1.0,19.7,,0.242533333,,,,,,,,,,,0.1175,,,Hamilton harbour
49713,5/17/1988,1988,5,17,138,16,1.0,31.08,,0.210466667,,,,,,,,,,,0.08195,,,Hamilton harbour
49714,5/31/1988,1988,5,31,152,16,1.0,9.533333333,,0.26025,,,,,,,,,,,0.083016667,,,Hamilton harbour
49715,6/4/1988,1988,6,4,156,16,1.0,26.6,,0.0809,,,,,,,,,,,0.026,,,Hamilton harbour
49716,6/14/1988,1988,6,14,166,16,1.0,8.58,,0.18026,,,,,,,,,,,0.06676,,,Hamilton harbour
49717,8/18/1988,1988,8,18,231,16,1.0,24.88,,0.075433333,,,,,,,,,,,0.009716667,,,Hamilton harbour
49718,9/13/1988,1988,9,13,257,16,1.0,13.44,,0.061233333,,,,,,,,,,,0.0081,,,Hamilton harbour
49719,12/1/1988,1988,12,1,336,16,1.0,6.9,,0.1086,,,,,,,,,,,0.0745,,,Hamilton harbour
49720,2/15/1989,1989,2,15,46,13,1.0,17.975,,0.04585,,,,,,,,,,,0.001,,,Hamilton harbour
49721,3/10/1989,1989,3,10,69,13,1.038461538,7.173076923,,0.038330769,,,,,,,,,,,0.003573077,,,Hamilton harbour
49722,3/28/1989,1989,3,28,87,13,1.071428571,11.32857143,,0.063678571,,,,,,,,,,,0.005991667,,,Hamilton harbour
49723,5/9/1989,1989,5,9,129,13,1.0,10.0,,0.044796,,,,,,,,,,,0.005358333,,,Hamilton harbour
49724,5/16/1989,1989,5,16,136,13,1.0,7.444,,0.0663,,,,,,,,,,,0.005104,,,Hamilton harbour
49725,5/31/1989,1989,5,31,151,13,1.0,6.464,,0.071156,,,,,,,,,,,0.010576,,,Hamilton harbour
49726,6/15/1989,1989,6,15,166,13,1.0,12.148,,0.059504,,,,,,,,,,,0.002366667,,,Hamilton harbour
49727,6/29/1989,1989,6,29,180,13,1.038461538,7.284615385,,0.065603846,,,,,,,,,,,0.007380769,,,Hamilton harbour
49728,7/24/1989,1989,7,24,205,13,1.0,12.46,,0.04736,,,,,,,,,,,0.004308,,,Hamilton harbour
49729,8/8/1989,1989,8,8,220,13,1.0,11.564,,0.043236,,,,,,,,,,,0.004256,,,Hamilton harbour
49730,8/22/1989,1989,8,22,234,13,1.0,12.044,,0.049064,,,,,,,,,,,0.004396,,,Hamilton harbour
49731,9/18/1989,1989,9,18,261,13,1.0,9.86,,0.042992,,,,,,,,,,,0.006148,,,Hamilton harbour
49732,10/23/1989,1989,10,23,296,13,1.038461538,3.326086957,,0.036444231,,,,,,,,,,,0.006138462,,,Hamilton harbour
49733,2/5/1990,1990,2,5,36,8,1.0,6.727777778,,0.044211765,,,,,,,,,,,0.002522222,,,Hamilton harbour
49734,5/31/1990,1990,5,31,151,8,1.0,9.409090909,,0.064222727,,,,,,,,,,,0.004636364,,,Hamilton harbour
49735,6/26/1990,1990,6,26,177,8,1.0,7.027272727,,0.05225,,,,,,,,,,,0.002595455,,,Hamilton harbour
49736,8/8/1990,1990,8,8,220,8,1.0,7.015384615,,0.042803846,,,,,,,,,,,0.001976923,,,Hamilton harbour
49737,8/21/1990,1990,8,21,233,8,1.0,14.31818182,,0.045519048,,,,,,,,,,,0.00062381,,,Hamilton harbour
49738,11/4/1990,1990,11,4,308,8,1.0,10.66666667,,0.035666667,,,,,,,,,,,0.0012,,,Hamilton harbour
49739,11/9/1990,1990,11,9,313,8,1.0,21.31363636,,0.057204545,,,,,,,,,,,0.002329412,,,Hamilton harbour
49740,12/6/1990,1990,12,6,340,8,1.0,5.622727273,,0.06637619,,,,,,,,,,,0.006361905,,,Hamilton harbour
49741,4/15/1991,1991,4,15,105,6,1.0,5.138095238,,0.050137727,,,,,,,,,,,,,,Hamilton harbour
49742,5/16/1991,1991,5,16,136,6,1.0,6.3,,0.046946154,,,,,,,,,,,,,,Hamilton harbour
49743,7/16/1991,1991,7,16,197,6,1.0,10.87307692,,0.052092308,,,,,,,,,,,,,,Hamilton harbour
49744,8/13/1991,1991,8,13,225,6,1.0,13.36190476,,0.056584615,,,,,,,,,,,,,,Hamilton harbour
49745,9/16/1991,1991,9,16,259,6,1.0,6.26,,0.075911765,,,,,,,,,,,,,,Hamilton harbour
49746,10/6/1991,1991,10,6,279,6,1.0,5.396153846,,0.049876923,,,,,,,,,,,,,,Hamilton harbour
49747,4/14/1992,1992,4,14,105,6,1.0,5.956521739,,0.05914,,,,,,,,,,,,,,Hamilton harbour
49748,6/25/1992,1992,6,25,177,6,1.0,17.4,,0.06038,,,,,,,,,,,,,,Hamilton harbour
49749,7/21/1992,1992,7,21,203,6,1.0,20.29,,0.04781,,,,,,,,,,,,,,Hamilton harbour
49750,8/26/1992,1992,8,26,239,6,1.0,21.0,,0.04772,,,,,,,,,,,,,,Hamilton harbour
49751,9/22/1992,1992,9,22,266,6,1.0,11.65555556,,0.040333333,,,,,,,,,,,,,,Hamilton harbour
49752,10/27/1992,1992,10,27,301,6,1.333333333,8.083333333,,0.03798,,,,,,,,,,,,,,Hamilton harbour
49753,4/7/1995,1995,4,7,97,12,2.0,25.065,,0.0445,,,,,,,,,,,0.00075,,,Hamilton harbour
49754,5/6/1995,1995,5,6,126,12,2.0,13.3,,0.04125,,,,,,,,,,,0.00275,,,Hamilton harbour
49755,5/23/1995,1995,5,23,143,12,2.0,15.86,,0.0385,,,,,,,,,,,0.00135,,,Hamilton harbour
49756,6/19/1995,1995,6,19,170,12,2.0,14.06,,0.0506,,,,,,,,,,,0.0021,,,Hamilton harbour
49757,7/17/1995,1995,7,17,198,12,2.0,41.05,,0.05075,,,,,,,,,,,0.0021,,,Hamilton harbour
49758,7/31/1995,1995,7,31,212,12,2.0,23.02,,0.0427,,,,,,,,,,,0.0005,,,Hamilton harbour
49759,8/14/1995,1995,8,14,226,12,2.0,28.58,,0.0402,,,,,,,,,,,0.0011,,,Hamilton harbour
49760,8/29/1995,1995,8,29,241,12,2.0,22.955,,0.0484,,,,,,,,,,,0.0014,,,Hamilton harbour
49761,9/5/1995,1995,9,5,248,12,2.0,23.71,,0.04175,,,,,,,,,,,0.0067,,,Hamilton harbour
49762,9/25/1995,1995,9,25,268,12,2.0,7.61,,0.0371,,,,,,,,,,,0.00435,,,Hamilton harbour
49763,10/10/1995,1995,10,10,283,12,2.0,3.29,,0.04115,,,,,,,,,,,0.0196,,,Hamilton harbour
49764,11/9/1995,1995,11,9,313,12,2.0,17.105,,0.0385,,,,,,,,,,,0.00075,,,Hamilton harbour
49765,3/9/1996,1996,3,9,69,12,2.0,24.36,,0.044,,,,,,,,,,,0.0035,,,Hamilton harbour
49766,4/30/1996,1996,4,30,121,12,2.0,10.43,,0.04125,,,,,,,,,,,0.0091,,,Hamilton harbour
49767,5/13/1996,1996,5,13,134,12,2.0,16.98,,0.0407,,,,,,,,,,,0.00215,,,Hamilton harbour
49768,5/27/1996,1996,5,27,148,12,2.0,20.805,,0.03055,,,,,,,,,,,0.00295,,,Hamilton harbour
49769,6/8/1996,1996,6,8,160,12,2.0,10.845,,0.03215,,,,,,,,,,,0.00135,,,Hamilton harbour
49770,7/22/1996,1996,7,22,204,12,2.0,25.435,,0.04815,,,,,,,,,,,0.00325,,,Hamilton harbour
49771,8/7/1996,1996,8,7,220,12,2.0,18.21,,0.043,,,,,,,,,,,0.00235,,,Hamilton harbour
49772,8/19/1996,1996,8,19,232,12,2.0,25.28,,0.05405,,,,,,,,,,,0.0038,,,Hamilton harbour
49773,9/16/1996,1996,9,16,260,12,2.0,7.44,,0.03955,,,,,,,,,,,0.01315,,,Hamilton harbour
49774,9/30/1996,1996,9,30,274,12,2.0,4.855,,0.03925,,,,,,,,,,,0.017,,,Hamilton harbour
49775,10/6/1996,1996,10,6,280,12,1.5,7.57,,0.0368,,,,,,,,,,,0.0041,,,Hamilton harbour
49776,10/15/1996,1996,10,15,289,12,2.0,5.945,,0.03205,,,,,,,,,,,0.0162,,,Hamilton harbour
49777,1/10/1997,1997,1,10,10,35,2.0,11.795,,0.028,,,,,,,,,,,0.0007,,,Hamilton harbour
49778,2/7/1997,1997,2,7,38,35,2.0,12.09,,0.0509,,,,,,,,,,,0.00125,,,Hamilton harbour
49779,2/9/1997,1997,2,9,40,35,2.0,19.905,,0.0349,,,,,,,,,,,0.0002,,,Hamilton harbour
49780,2/12/1997,1997,2,12,43,35,2.0,2.28,,0.02605,,,,,,,,,,,0.0144,,,Hamilton harbour
49781,3/6/1997,1997,3,6,65,35,2.0,4.27,,0.035,,,,,,,,,,,0.00865,,,Hamilton harbour
49782,4/15/1997,1997,4,15,105,35,2.0,7.29,,0.0328,,,,,,,,,,,0.00315,,,Hamilton harbour
49783,4/22/1997,1997,4,22,112,35,2.0,8.465,,0.03145,,,,,,,,,,,0.0024,,,Hamilton harbour
49784,4/29/1997,1997,4,29,119,35,2.0,6.95,,0.02865,,,,,,,,,,,0.0011,,,Hamilton harbour
49785,5/11/1997,1997,5,11,131,35,2.0,2.965,,0.03265,,,,,,,,,,,0.0126,,,Hamilton harbour
49786,5/13/1997,1997,5,13,133,35,2.0,7.69,,0.03105,,,,,,,,,,,0.00065,,,Hamilton harbour
49787,5/20/1997,1997,5,20,140,35,2.0,8.0,,0.0323,,,,,,,,,,,0.00205,,,Hamilton harbour
49788,5/27/1997,1997,5,27,147,35,2.0,4.585,,0.02245,,,,,,,,,,,0.0027,,,Hamilton harbour
49789,6/5/1997,1997,6,5,156,35,2.0,5.12,,0.0301,,,,,,,,,,,0.00255,,,Hamilton harbour
49790,6/8/1997,1997,6,8,159,35,2.0,22.75,,0.04445,,,,,,,,,,,0.0012,,,Hamilton harbour
49791,6/17/1997,1997,6,17,168,35,2.0,18.11,,0.05185,,,,,,,,,,,0.0039,,,Hamilton harbour
49792,6/24/1997,1997,6,24,175,35,2.0,9.615,,0.04345,,,,,,,,,,,0.0038,,,Hamilton harbour
49793,7/10/1997,1997,7,10,191,35,2.0,9.09,,0.02515,,,,,,,,,,,0.0007,,,Hamilton harbour
49794,7/15/1997,1997,7,15,196,35,2.0,11.965,,0.032,,,,,,,,,,,0.0023,,,Hamilton harbour
49795,7/22/1997,1997,7,22,203,35,2.0,15.23,,0.03605,,,,,,,,,,,0.00055,,,Hamilton harbour
49796,7/29/1997,1997,7,29,210,35,2.0,21.755,,0.0426,,,,,,,,,,,0.0007,,,Hamilton harbour
49797,8/7/1997,1997,8,7,219,35,2.0,17.22,,0.0368,,,,,,,,,,,0.0021,,,Hamilton harbour
49798,8/19/1997,1997,8,19,231,35,2.0,17.47,,0.03555,,,,,,,,,,,0.00255,,,Hamilton harbour
49799,8/26/1997,1997,8,26,238,35,2.0,22.61,,0.0361,,,,,,,,,,,0.0008,,,Hamilton harbour
49800,9/4/1997,1997,9,4,247,35,2.0,12.975,,0.03515,,,,,,,,,,,0.00065,,,Hamilton harbour
49801,9/9/1997,1997,9,9,252,35,2.0,12.39,,0.03085,,,,,,,,,,,0.00105,,,Hamilton harbour
49802,9/16/1997,1997,9,16,259,35,2.0,19.685,,0.031,,,,,,,,,,,0.00075,,,Hamilton harbour
49803,9/23/1997,1997,9,23,266,35,2.0,13.58,,0.02465,,,,,,,,,,,0.00035,,,Hamilton harbour
49804,10/6/1997,1997,10,6,279,35,2.0,7.585,,0.024,,,,,,,,,,,0.0013,,,Hamilton harbour
49805,10/14/1997,1997,10,14,287,35,2.0,24.3,,0.0295,,,,,,,,,,,0.00115,,,Hamilton harbour
49806,10/21/1997,1997,10,21,294,35,2.0,6.3,,0.0252,,,,,,,,,,,0.0005,,,Hamilton harbour
49807,10/28/1997,1997,10,28,301,35,2.0,5.025,,0.03355,,,,,,,,,,,0.01005,,,Hamilton harbour
49808,11/13/1997,1997,11,13,317,35,2.0,2.87,,0.03075,,,,,,,,,,,0.01145,,,Hamilton harbour
49809,11/18/1997,1997,11,18,322,35,2.0,2.705,,0.02975,,,,,,,,,,,0.0151,,,Hamilton harbour
49810,11/26/1997,1997,11,26,330,35,2.0,2.695,,0.0297,,,,,,,,,,,0.01365,,,Hamilton harbour
49811,12/8/1997,1997,12,8,342,35,2.0,18.505,,0.03495,,,,,,,,,,,0.0007,,,Hamilton harbour
49812,1/12/1998,1998,1,12,12,43,2.0,2.95,,,,,,,,,,,,,,,,Hamilton harbour
49813,2/6/1998,1998,2,6,37,43,1.375,9.6,,0.0246,,,,,,,,,,,0.0018,,,Hamilton harbour
49814,2/9/1998,1998,2,9,40,43,1.3,13.67,,0.045822222,,,,,,,,,,,0.003811111,,,Hamilton harbour
49815,3/17/1998,1998,3,17,76,43,2.0,6.4,,0.029,,,,,,,,,,,0.0027,,,Hamilton harbour
49816,3/24/1998,1998,3,24,83,43,2.0,6.55,,0.0288,,,,,,,,,,,0.0028,,,Hamilton harbour
49817,3/31/1998,1998,3,31,90,43,1.375,7.15,,0.02765,,,,,,,,,,,0.0008,,,Hamilton harbour
49818,4/8/1998,1998,4,8,98,43,1.041666667,10.95416667,,0.041004167,,,,,,,,,,,0.0028875,,,Hamilton harbour
49819,4/11/1998,1998,4,11,101,43,2.0,6.3,,0.0328,,,,,,,,,,,0.0058,,,Hamilton harbour
49820,4/14/1998,1998,4,14,104,43,1.266666667,4.703333333,,0.030246667,,,,,,,,,,,0.001036667,,,Hamilton harbour
49821,4/16/1998,1998,4,16,106,43,1.2,4.98,,0.02446,,,,,,,,,,,0.00072,,,Hamilton harbour
49822,4/21/1998,1998,4,21,111,43,1.375,5.3,,0.02775,,,,,,,,,,,0.0008,,,Hamilton harbour
49823,4/28/1998,1998,4,28,118,43,1.428571429,12.8,,0.04165,,,,,,,,,,,0.0003,,,Hamilton harbour
49824,5/19/1998,1998,5,19,139,43,1.5,12.8,,0.03095,,,,,,,,,,,0.0025,,,Hamilton harbour
49825,5/26/1998,1998,5,26,146,43,1.375,8.3,,0.03185,,,,,,,,,,,0.00265,,,Hamilton harbour
49826,6/5/1998,1998,6,5,156,43,1.333333333,6.45,,0.03475,,,,,,,,,,,0.0012,,,Hamilton harbour
49827,6/7/1998,1998,6,7,158,43,1.115384615,9.469230769,,0.043653846,,,,,,,,,,,0.001138462,,,Hamilton harbour
49828,6/8/1998,1998,6,8,159,43,1.3,11.24,,0.04713,,,,,,,,,,,0.00415,,,Hamilton harbour
49829,6/10/1998,1998,6,10,161,43,2.0,7.75,,0.026,,,,,,,,,,,0.0032,,,Hamilton harbour
49830,6/15/1998,1998,6,15,166,43,1.5,8.05,,0.0386,,,,,,,,,,,0.0015,,,Hamilton harbour
49831,6/22/1998,1998,6,22,173,43,1.214285714,16.48571429,,0.056296296,,,,,,,,,,,0.000903704,,,Hamilton harbour
49832,6/24/1998,1998,6,24,175,43,1.125,15.225,,0.0457125,,,,,,,,,,,0.001975,,,Hamilton harbour
49833,6/30/1998,1998,6,30,181,43,2.0,8.2,,0.03555,,,,,,,,,,,0.00135,,,Hamilton harbour
49834,7/4/1998,1998,7,4,185,43,1.375,8.6,,0.02585,,,,,,,,,,,0.00055,,,Hamilton harbour
49835,7/20/1998,1998,7,20,201,43,1.04,18.44782609,,0.042192,,,,,,,,,,,0.000776,,,Hamilton harbour
49836,7/22/1998,1998,7,22,203,43,1.333333333,16.05555556,,0.052244444,,,,,,,,,,,0.010355556,,,Hamilton harbour
49837,8/7/1998,1998,8,7,219,43,1.125,6.7375,,0.0454625,,,,,,,,,,,0.0036625,,,Hamilton harbour
49838,8/17/1998,1998,8,17,229,43,1.12,15.664,,0.074136,,,,,,,,,,,0.007504,,,Hamilton harbour
49839,8/19/1998,1998,8,19,231,43,1.3,10.69,,0.05408,,,,,,,,,,,0.00317,,,Hamilton harbour
49840,8/27/1998,1998,8,27,239,43,2.0,8.2,,0.038,,,,,,,,,,,0.00205,,,Hamilton harbour
49841,8/31/1998,1998,8,31,243,43,1.041666667,14.35,,0.063729167,,,,,,,,,,,0.002520833,,,Hamilton harbour
49842,9/6/1998,1998,9,6,249,43,1.555555556,15.7,,0.0326,,,,,,,,,,,0.00055,,,Hamilton harbour
49843,9/9/1998,1998,9,9,252,43,2.0,11.05,,0.0293,,,,,,,,,,,0.00155,,,Hamilton harbour
49844,9/15/1998,1998,9,15,258,43,2.0,19.75,,0.0416,,,,,,,,,,,0.00335,,,Hamilton harbour
49845,9/24/1998,1998,9,24,267,43,2.0,14.3,,0.02585,,,,,,,,,,,0.00075,,,Hamilton harbour
49846,9/30/1998,1998,9,30,273,43,2.0,9.6,,0.02285,,,,,,,,,,,0.00205,,,Hamilton harbour
49847,10/14/1998,1998,10,14,287,43,2.0,5.6,,0.02715,,,,,,,,,,,0.0036,,,Hamilton harbour
49848,10/20/1998,1998,10,20,293,43,2.0,7.05,,0.0315,,,,,,,,,,,0.00375,,,Hamilton harbour
49849,10/27/1998,1998,10,27,300,43,2.0,6.45,,0.02935,,,,,,,,,,,0.00135,,,Hamilton harbour
49850,11/3/1998,1998,11,3,307,43,2.0,5.3,,0.03365,,,,,,,,,,,0.0071,,,Hamilton harbour
49851,11/8/1998,1998,11,8,312,43,2.0,19.75,,0.04425,,,,,,,,,,,0.001,,,Hamilton harbour
49852,11/17/1998,1998,11,17,321,43,2.0,2.8,,0.02875,,,,,,,,,,,0.01205,,,Hamilton harbour
49853,11/25/1998,1998,11,25,329,43,2.0,2.2,,0.02995,,,,,,,,,,,0.01355,,,Hamilton harbour
49854,12/5/1998,1998,12,5,339,43,1.7,4.2,,0.03365,,,,,,,,,,,0.00055,,,Hamilton harbour
49855,3/5/1999,1999,3,5,64,26,2.0,7.05,,0.0271,,,,,,,,,,,0.00205,,,Hamilton harbour
49856,3/8/1999,1999,3,8,67,26,2.0,19.065,,0.04415,,,,,,,,,,,,,,Hamilton harbour
49857,4/10/1999,1999,4,10,100,26,2.0,6.145,,0.02845,,,,,,,,,,,,,,Hamilton harbour
49858,4/19/1999,1999,4,19,109,26,2.0,6.545,,0.02355,,,,,,,,,,,0.0015,,,Hamilton harbour
49859,4/26/1999,1999,4,26,116,26,2.0,4.99,,0.0238,,,,,,,,,,,0.00165,,,Hamilton harbour
49860,5/7/1999,1999,5,7,127,26,2.0,39.445,,0.0335,,,,,,,,,,,,,,Hamilton harbour
49861,5/19/1999,1999,5,19,139,26,2.0,10.35,,0.02535,,,,,,,,,,,0.00045,,,Hamilton harbour
49862,5/26/1999,1999,5,26,146,26,2.0,7.05,,0.0318,,,,,,,,,,,0.0002,,,Hamilton harbour
49863,5/31/1999,1999,5,31,151,26,2.0,6.475,,0.03145,,,,,,,,,,,0.00035,,,Hamilton harbour
49864,6/16/1999,1999,6,16,167,26,2.0,12.015,,0.0426,,,,,,,,,,,0.00075,,,Hamilton harbour
49865,6/23/1999,1999,6,23,174,26,2.0,13.46,,0.03545,,,,,,,,,,,0.00045,,,Hamilton harbour
49866,6/28/1999,1999,6,28,179,26,2.0,20.685,,0.0498,,,,,,,,,,,0.0065,,,Hamilton harbour
