lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Winderemere -south basin (wfd),2011,single,28,166,118,0.091694915,11.6,652.205,,,6.96,0.01522,,,,,0.117557584,0.224790796,0.522964401,3.9,12,0.0149,,1,mesotrophic
Winderemere -south basin (wfd),2012,single,10,160,121,0.144628099,18.6,586.2666667,,,7.08,0.01584,,,,,0.13148009,0.231276957,0.568496282,6.5,12,0.0156,,1,mesotrophic
Winderemere -south basin (wfd),2013,single,93,155,36,0.311111111,16,286.2,,,6.05,0.01765,,,,,0.064814815,0.177363764,0.365434366,4,12,0.0186,,1,mesotrophic
Winderemere -south basin (wfd),2014,single,91,156,30,0.6,21.8,325,,,9.7,0.0172,,,,,0.157894737,0.382033769,0.413300472,8.1,12,0.0159,,1,mesotrophic
Winderemere -south basin (wfd),2015,single,7,229,184,0.033152174,12.7,978.1583333,,,9.1,0.014628571,,,,,0.033152174,0.346372792,0.095712408,7.1,12,0.0193,,1,mesotrophic
Winderemere -south basin (wfd),2016,spring,15,138,123,0.02601626,21.6,733.8033333,,,8.46,0.01852,,,,,0.05203252,0.308911155,0.168438464,9.1,12,0.0184,,1,mesotrophic
Winderemere -south basin (wfd),2016,summer,165,252,87,0.026436782,15,1090.35,,,18.175,0.01495,,,,,0.002643678,0.845995264,0.003124933,20.2,12,0.0125,,1,mesotrophic
Winderemere -south basin (wfd),2017,single,16,221,170,0.071176471,14.4,1040.875,,,10.48571429,0.0145,,,,,0.059313725,0.429205709,0.138194167,6.4,12,0.0149,,1,mesotrophic
Winderemere -south basin (wfd),2018,spring,75,94,19,0.415789474,10.3,94.58833333,,,4.7,0.0175,,,,,0.173245614,0.114044168,1.519109804,4.2,12,0.0181,,1,mesotrophic
Winderemere -south basin (wfd),2018,summer,190,255,65,0.2,16.2,538.2,,,19.23333333,0.012233333,,,,,0.0625,0.887668184,0.070409192,23.1,12,0.0077,,1,mesotrophic
Winderemere -south basin (wfd),2019,single,21,219,170,0.085294118,15,955.55,,,10.88571429,0.014,,,,,0.170588235,0.453309253,0.376317567,6.3,10,0.0159,,1,mesotrophic
Windermere -north basin,1964,spring,7,139,132,0.05530303,7.59,249.084,,,5.794736842,,,,,,0.190700104,0.164686168,1.157960661,5.5,51,,,1,mesotrophic
Windermere -north basin,1964,summer,174,251,77,0.057402597,10.61,474.18,,,16.44583333,,,,,,0.017186406,0.767011274,0.02240698,13.88333333,51,,,1,mesotrophic
Windermere -north basin,1965,single,33,256,216,0.03537037,8.66,881.547,,,10.45,,,,,,0.098251029,0.427054938,0.230066486,4.433333333,47,,,1,mesotrophic
Windermere -north basin,1966,single,4,213,202,0.043465347,10.1,614.794,,,9.011666667,,,,,,0.064873652,0.341161931,0.190155013,5.1,52,,,1,mesotrophic
Windermere -north basin,1967,spring,3,156,153,0.039150327,7.15,431.129,,,6.339565217,,,,,,0.068684784,0.192094604,0.357557071,5.6,51,,,1,mesotrophic
Windermere -north basin,1967,summer,191,247,56,0.03375,8.43,363.056,,,16.7625,,,,,,0.006736527,0.782391963,0.008610169,16.91666667,51,,,1,mesotrophic
Windermere -north basin,1968,spring,44,127,83,0.10626506,9.5,226.512,,,6.0125,,,,,,0.156272147,0.175482749,0.890527121,4.7,48,,,1,mesotrophic
Windermere -north basin,1968,summer,169,239,70,0.136285714,12.3,475.916,,,17.37777778,,,,,,0.049378882,0.811142294,0.060875733,17.28333333,48,,,1,mesotrophic
Windermere -north basin,1969,spring,7,153,146,0.10239726,15.7,455.152,,,6.1625,,,,,,0.13652968,0.183044081,0.745884161,5.2,48,,,1,mesotrophic
Windermere -north basin,1969,summer,188,237,49,0.045510204,9.75,366.443,,,17.76875,,,,,,0.006702534,0.828587063,0.008089112,15.75,48,,,1,mesotrophic
Windermere -north basin,1970,spring,40,187,147,0.058367347,13.2,498.127,,,8.711904762,13,,,,,0.07995527,0.323570694,0.24710294,4.2,50,9.2,,1,mesotrophic
Windermere -north basin,1970,summer,208,279,71,0.119014085,14.25,622.819,,,15.16818182,13.39090909,,,,,0.02051967,0.701342172,0.029257716,15.38333333,50,13,,1,mesotrophic
Windermere -north basin,1971,spring,26,131,105,0.149714286,16.4,378.188,,,6.65,12.62666667,,,,,0.220168067,0.208271192,1.057122042,5.533333333,51,12.66666667,,1,mesotrophic
Windermere -north basin,1971,summer,166,250,84,0.036547619,7.9,457.583,,,16.80384615,14.51818182,,,,,0.008579253,0.78437166,0.01093774,14.45,51,12.66666667,,1,mesotrophic
Windermere -north basin,1972,spring,4,151,147,0.100816327,15.6,455.553,,,6.659090909,12.53333333,,,,,0.129251701,0.208750589,0.619168076,6.4,51,9.8,,1,mesotrophic
Windermere -north basin,1972,summer,186,263,77,0.111818182,13.1,674.905,,,16.87916667,12.3,,,,,0.025471112,0.787960814,0.032325354,13.38333333,51,8.333333333,,1,mesotrophic
Windermere -north basin,1973,spring,23,128,105,0.091619048,10.1,288.51,,,5.810714286,14.625,,,,,0.190873016,0.165470842,1.153514501,5.766666667,51,16.33333333,,1,mesotrophic
Windermere -north basin,1973,summer,170,275,105,0.064380952,9.73,634.827,,,16.771875,12.1875,,,,,0.023242221,0.782841434,0.029689564,14.6,51,10.33333333,,1,mesotrophic
Windermere -north basin,1974,spring,36,149,113,0.050707965,11.9,512.837,,,7.597058824,14.70588235,,,,,0.044874305,0.259755703,0.172755803,5.4,52,10.66666667,,1,mesotrophic
Windermere -north basin,1974,summer,183,246,63,0.113968254,11.5,554.505,,,16.26,13.1,,7.633333333,,,0.02638154,0.757810036,0.034812867,17.23333333,52,16.33333333,,1,mesotrophic
Windermere -north basin,1975,spring,42,126,84,0.118214286,10.3,263.213,,,7.369230769,12.23076923,,6.909090909,,,0.319498069,0.247105599,1.292961677,6.133333333,51,13,,1,mesotrophic
Windermere -north basin,1975,summer,168,238,70,0.160571429,15.8,577.514,,,19.14090909,12.63636364,,7.333333333,,,0.042705167,0.884250674,0.048295318,14.93333333,51,11.33333333,,1,mesotrophic
Windermere -north basin,1976,spring,41,112,71,0.143661972,11.1,258.608,,,5.559090909,13.9,,7.066666667,,,0.159624413,0.153255834,1.041555217,5.666666667,51,11.66666667,,1,mesotrophic
Windermere -north basin,1976,summer,139,216,77,0.053896104,11.3,368.338,,,17.21666667,12.5,,7.1,,,0.019527574,0.803763762,0.024295166,9.95,51,11,,1,mesotrophic
Windermere -north basin,1977,spring,11,137,126,0.067619048,9.26,266.68,,,5.372222222,12.17647059,,6.916666667,,,0.091377091,0.144387831,0.632858673,4.5,49,11,,1,mesotrophic
Windermere -north basin,1977,summer,172,256,84,0.116547619,12.99,577.367,,,17.2375,12,,,,,0.036421131,0.804723987,0.045259159,14.36666667,49,10.66666667,,1,mesotrophic
Windermere -north basin,1978,spring,4,143,139,0.114100719,16.32,479.665,,,5.6775,16.85,,,,,0.248045042,0.158965712,1.560368201,5.95,47,15,,1,mesotrophic
Windermere -north basin,1978,summer,178,290,112,0.040714286,11.11,648.963,,,15.36176471,13.35294118,,,,,0.009128764,0.711636203,0.012827852,15.1,47,14.66666667,,1,mesotrophic
Windermere -north basin,1979,spring,9,142,133,0.074887218,10.66,339.927,,,4.716666667,13.77777778,,,,,0.10698174,0.11476523,0.932179021,5.1,44,10,,1,mesotrophic
Windermere -north basin,1979,summer,177,247,70,0.085571429,12.13,460.326,,,16.455,12.5,,,,,0.019993324,0.767461844,0.026051229,16.48333333,44,12,,1,mesotrophic
Windermere -north basin,1980,single,2,267,258,0.037015504,12.17,1217.594,,,11.32870968,13.34482759,,,,,0.04626938,0.479992324,0.096396083,5.8,41,,,1,mesotrophic
Windermere -north basin,1981,single,6,209,196,0.067040816,13.73,1031.016,,,9.463461538,18.932,,,,,0.113628502,0.367925296,0.308835798,5.9,44,,,1,mesotrophic
Windermere -north basin,1982,spring,61,131,70,0.286142857,20.6,330.141,,,6.9,12.41428571,,,,,0.502005013,0.221566397,2.265709146,4.55,41,11.7,,1,mesotrophic
Windermere -north basin,1982,summer,166,264,98,0.100816327,20.09,1053.752,,,16.66,13.64666667,,,,,0.009874273,0.77745547,0.012700757,17.26666667,41,14,,1,mesotrophic
Windermere -north basin,1983,spring,4,137,133,0.151052632,20.5,428.362,,,5.569230769,13.90769231,,,,,0.368421053,0.153742081,2.396357914,5.7,40,10.9,,1,mesotrophic
Windermere -north basin,1983,summer,172,263,91,0.05956044,8.26,538.201,,,18.29230769,13.11666667,,,,,0.020971986,0.85088105,0.024647377,13.73333333,40,17.36666667,,1,mesotrophic
Windermere -north basin,1984,spring,3,143,140,0.091857143,23.4,579.908,,,5.818181818,15.97,,7.64,,,0.097720365,0.165837995,0.589251967,6.4,40,19.8,,1,mesotrophic
Windermere -north basin,1984,summer,171,276,105,0.146666667,19.3,1006.04,,,17.675,11.36875,,8.364545455,,,0.037606838,0.824464642,0.045613645,15.23333333,40,13.16666667,,1,mesotrophic
Windermere -north basin,1985,spring,2,134,132,0.117954545,16.29,424.2845,,,5.5,11.99230769,,7.045,,,0.163825758,0.150432432,1.089032165,6.4,44,11.8,,1,mesotrophic
Windermere -north basin,1985,summer,183,253,70,0.227142857,19.09,689.892,,,14.97272727,13.68181818,,7.264545455,,,0.071204657,0.69083486,0.103070446,14.76666667,44,9.233333333,,1,mesotrophic
Windermere -north basin,1986,spring,7,112,105,0.109809524,12.32,322.007,,,4.245,13.19,,7.073,,,0.138999397,0.095021623,1.462818594,5.4,43,11.4,,1,mesotrophic
Windermere -north basin,1986,summer,140,266,126,0.040238095,13.34,984.416,,,14.72105263,11.29578947,,7.292105263,,,0.00486555,0.677144151,0.007185397,8.766666667,43,14.83333333,,1,mesotrophic
Windermere -north basin,1987,spring,6,132,126,0.224047619,28.76,466.725,,,6.583333333,12.93,5.241666667,7.1525,,,0.422731357,0.204765259,2.064468152,6.1,43,12.5,,1,mesotrophic
Windermere -north basin,1987,summer,167,258,91,0.160769231,20.22,953.484,,,16.36153846,14.87,4.438461538,7.449285714,,,0.042531543,0.762853291,0.05575324,13.43333333,43,9.74,,1,mesotrophic
Windermere -north basin,1988,spring,61,124,63,0.216825397,14.8,364.329,,,6.2875,18.71625,5.075,7.15625,,,0.328523329,0.189419629,1.734367919,4.05,43,19.94,,1,mesotrophic
Windermere -north basin,1988,summer,173,243,70,0.140571429,17.62,657.79,,,16.50909091,13.16181818,4.209090909,7.322727273,,,0.031377551,0.770114176,0.040744025,16.4,43,8.74,,1,mesotrophic
Windermere -north basin,1989,spring,45,136,91,0.214285714,20.43,430.702,,,7.709090909,16.76727273,4.054545455,7.29,,,0.230414747,0.266031069,0.866119687,6.55,44,16.72,,1,mesotrophic
Windermere -north basin,1989,summer,157,262,105,0.00647619,15.69,804.867,,,17.7,10.62375,4.8125,8.10625,,,0.000552576,0.82556774,0.000669328,15.2,44,13.2,,1,mesotrophic
Windermere -north basin,1990,spring,2,107,105,0.108857143,14.28,387.758,,,6.49,16.46666667,4.25,7.13,,,0.091476591,0.199885934,0.457643961,6.2,44,15.58,,1,mesotrophic
Windermere -north basin,1990,summer,142,233,91,0.134835165,16.43,704.011,,,16.50714286,13.68,4.942857143,7.217857143,,,0.032412299,0.770018844,0.042092865,13.66666667,44,15.58,,1,mesotrophic
Windermere -north basin,1991,spring,2,113,111,0.123423423,23.99,545.45,,,5.563636364,17.51454545,4.218181818,6.940909091,,,0.074802075,0.153473743,0.487393304,5.8,44,18.24,,1,mesotrophic
Windermere -north basin,1991,summer,155,239,84,0.185,18.9,823.179,,,16.51538462,12.68615385,4.6,7.294166667,,,0.055059524,0.770422072,0.071466701,12.76666667,44,13.68,,1,mesotrophic
Windermere -north basin,1992,spring,7,140,133,0.056390977,14.38,443.961,,,7.163636364,15.13090909,5.218181818,6.990909091,,,0.067132116,0.235826313,0.284667624,6.8,26,14.82,,1,mesotrophic
Windermere -north basin,1992,summer,182,224,42,0.291190476,15.35,359.772,,,18.425,11.875,4.225,7.57,,,0.093330281,0.856329644,0.108988731,19.8,26,9.5,,1,mesotrophic
Windermere -north basin,1993,spring,12,110,98,0.125918367,13.61,408.114,,,5.5875,14.5825,4.64375,6.845,,,0.099148321,0.154619456,0.64124091,5.3,25,12.54,,1,mesotrophic
Windermere -north basin,1993,summer,152,250,98,0.035306122,8.78,619.206,,,15.6875,11.9225,5.25,7.29375,,,0.014293977,0.728692584,0.019615922,11.3,25,9.31,,1,mesotrophic
Windermere -north basin,1994,single,11,165,140,0.028428571,8.63,416.64,,,6.418181818,13.50545455,4.222727273,7.017272727,,,0.020903361,0.19615489,0.106565589,4.9,25,16.34,,1,mesotrophic
Windermere -north basin,1995,single,45,143,84,0.124404762,11.09,259.238,,,6.6,14.27428571,4.171428571,7.012142857,,,0.19438244,0.205640141,0.945255334,5.05,26,14.44,,1,mesotrophic
Windermere -north basin,1996,spring,44,128,84,0.218571429,19.38,401.044,,,5.157142857,17.10714286,4.857142857,7.136142857,,,0.214285714,0.134406512,1.594310512,4.4,26,20.52,,1,mesotrophic
Windermere -north basin,1996,summer,198,268,70,0.048571429,10.04,476.63,,,17.56666667,12.075,4.266666667,7.3,,,0.007314974,0.819652983,0.008924477,16.65,26,13.12,,1,mesotrophic
Windermere -north basin,1997,single,27,105,64,0.0671875,5.49,196.62,,,5.316666667,12.272,4.775,7.091666667,,,0.056460084,0.141786108,0.398206037,4.4,25,14.04,,1,mesotrophic
Windermere -north basin,1998,spring,6,118,112,0.126696429,15.08,374.066,,,7.055555556,14.00555556,4.244444444,7.144444444,,,0.142355538,0.229951723,0.619067062,6.7,26,11.83,,1,mesotrophic
Windermere -north basin,1998,summer,160,258,98,0.073265306,12.49,882.252,,,15.85,11.2775,4.325,7.40375,,,0.026166181,0.737071936,0.035500172,14.35,26,8.315,,1,mesotrophic
Windermere -north basin,1999,single,5,229,210,0.063095238,14.51,1123.149,,,10.64375,11.688125,4.0375,7.4115,,,0.064382896,0.438726479,0.146749511,6.4,26,11.83,,1,mesotrophic
Windermere -north basin,2000,single,46,228,168,0.03547619,10.65,925.162,,,11.83076923,12.37307692,4.261538462,7.472692308,,,0.045482295,0.510136375,0.089157131,5.45,26,13.125,,1,mesotrophic
Windermere -north basin,2001,single,9,261,238,0.035168067,14.17,1035.371,,,11.33529412,12.28,5.3,7.482352941,,,0.057652569,0.48038851,0.120012382,5.8,24,12.2,,1,mesotrophic
Windermere -north basin,2002,single,64,246,168,0.070892857,17.11,1541.526,,,12.51538462,13.59230769,3.761538462,7.586923077,,,0.062737042,0.55091062,0.113878802,6.05,25,14.05,,1,mesotrophic
Windermere -north basin,2003,single,7,189,168,0.055535714,14.6,997.36,,,9.149230769,13.72384615,4.492307692,7.387692308,,,0.055535714,0.349281873,0.158999704,6.1,25,6.9,,1,mesotrophic
Windermere -north basin,2004,single,6,202,182,0.066538462,16.04,987.662,,,10.15,13.42714286,4.328571429,7.359285714,,,0.102366864,0.409007032,0.250281427,6.1,26,16.81,,1,mesotrophic
Windermere -north basin,2005,spring,13,123,110,0.048909091,19.93,591.146,,,7.122222222,13.88888889,3.911111111,7.16,,,0.061136364,0.233570714,0.2617467,6.8,25,15.3,,1,mesotrophic
Windermere -north basin,2005,summer,165,234,69,0.13942029,14.3,592.966,,,19.15,13.53333333,4.516666667,8.001666667,,,0.038944215,0.884588764,0.04402522,14.15,25,11.3,,1,mesotrophic
Windermere -north basin,2006,single,10,233,210,0.044285714,18.62,999.99,,,11.05,16.325,4.090625,7.430625,,,0.049206349,0.463209484,0.106229149,5.7,25,13.6,,1,mesotrophic
Windermere -north basin,2007,spring,9,135,126,0.081031746,11.01,402.92,,,8.48,17.54,3.81,7.09,,,0.101289683,0.310070562,0.326666556,7.9,25,18.2,,1,mesotrophic
Windermere -north basin,2007,summer,177,234,57,0.09754386,18.05,491.546,,,16.84,15.36,3.62,7.22,,,0.02062238,0.786097247,0.02623388,17.75,25,14.25,,1,mesotrophic
Windermere -north basin,2008,single,8,218,196,0.037857143,16.43,925.54,,,10.24666667,13.375,4.453333333,7.22,,,0.042063492,0.414818206,0.101402232,6.4,26,10,,1,mesotrophic
Windermere -north basin,2009,spring,8,118,110,0.136818182,16.14,435.808,,,6.4375,13.71428571,4.455555556,7.11,,,0.125521268,0.197156458,0.636658161,5.5,24,9,,1,mesotrophic
Windermere -north basin,2009,summer,174,230,56,0.118571429,11.52,479.836,,,18.2,10.13333333,4.06,7.432,,,0.026117055,0.847041877,0.030833251,16,24,9.2,,1,mesotrophic
Windermere -north basin,2010,spring,19,117,98,0.070408163,11.18,371.784,,,5.7,11.73875,4.925,7.17375,,,0.084829112,0.160058456,0.529988321,4.9,23,11.6,,1,mesotrophic
Windermere -north basin,2010,summer,159,243,84,0.1325,14.19,553.764,,,17.38571429,13.26142857,4.628571429,7.404285714,,,0.043300654,0.811502948,0.053358591,16.8,23,6.52,,1,mesotrophic
Windermere -north basin,2011,single,13,221,194,0.039896907,9.68,986.539,,,10.49333333,6.471634218,4.42,7.300666667,,,0.039896907,0.429664586,0.092855936,4,25,6.84,,1,mesotrophic
Windermere -north basin,2012,single,3,227,210,0.025714286,9.9,1225.29,,,10.33125,8.9425,4.15625,7.233333333,,,0.01978022,0.419906555,0.047106242,6.5,26,7.5,,1,mesotrophic
Windermere -north basin,2013,single,8,246,225,0.038755556,11.37,930.098,,,10.80588235,8.258235294,4.661764706,7.227058824,,,0.05033189,0.448497695,0.112223298,6.5,25,5,,1,mesotrophic
Windermere -north basin (wfd),2008,single,43,224,149,0.027315436,5.3,421.915,,,10.52857143,0.011371429,,,,,0.051538559,0.431787083,0.119361048,6.2,12,0.013,,1,mesotrophic
Windermere -north basin (wfd),2009,single,15,239,194,0.030360825,8.7,945.1233333,,,11.08,0.011157143,,,,,0.042761725,0.465016934,0.09195735,4.79,12,0.0142,,1,mesotrophic
Windermere -north basin (wfd),2010,summer,187,215,28,0.089285714,5.5,147,,,17.78,0.01135,,,,,0.029761905,0.829079144,0.035897544,,11,0.0116,,1,mesotrophic
Windermere -north basin (wfd),2011,single,28,166,118,0.065254237,8.2,430.4,,,7.16,0.01034,,,,,0.130508475,0.235628034,0.553874988,4,12,0.0103,,1,mesotrophic
Windermere -north basin (wfd),2012,single,10,213,175,0.043085714,8.7,730.99,,,9.614285714,0.011671429,,,,,0.056691729,0.376914756,0.150409949,6.4,12,0.0101,,1,mesotrophic
Windermere -north basin (wfd),2013,single,8,155,121,0.059090909,7.8,272.9125,,,5.64,0.01178,,,,,0.090909091,0.157149943,0.57848631,6.4,12,0.0108,,1,mesotrophic
Windermere -north basin (wfd),2014,single,91,156,30,0.316666667,11.2,154,,,9.75,0.01045,,,,,0.18627451,0.385023013,0.483800977,7.5,12,0.0105,,1,mesotrophic
Windermere -north basin (wfd),2015,single,91,261,138,0.11884058,17.9,1109.575,,,12.74,0.010794,,,,,0.079227053,0.564170249,0.140431108,5.7,12,0.0118,,1,mesotrophic
Windermere -north basin (wfd),2016,single,76,228,117,0.05042735,10.5,660.85,,,13,0.01272,,,,,0.045843046,0.579428571,0.079117683,6.2,12,0.0165,,1,mesotrophic
Windermere -north basin (wfd),2017,single,16,186,140,0.040142857,9.8,583.6233333,,,9.483333333,0.011,,,,,0.069211823,0.369108304,0.18751088,6.3,12,0.0097,,1,mesotrophic
Windermere -north basin (wfd),2018,single,9,255,220,0.061136364,14,700.5583333,,,12.2875,0.0191125,,,,,0.111157025,0.537392814,0.206845015,5.8,12,0.0112,,1,mesotrophic
Windermere -stillwater,2005,single,62,133,55,0.294,18.4,478.0416667,,,7.4,0.0345,,,,,0.131838565,0.248805017,0.529887083,5.3,12,0.051,,1,mesotrophic
Windermere -stillwater,2006,spring,13,101,88,0.084431818,10.2,431.57,,,6.125,0.023,,,,,0.030480801,0.181144488,0.16826789,6.2,11,0.019,,1,mesotrophic
Windermere -stillwater,2006,summer,188,277,89,0.043146067,13.3,856.4166667,,,17.73333333,0.015193333,,,,,0.007004232,0.827034261,0.008469095,18.4,11,0.021,,1,mesotrophic
Allequash lake,1981,single,183,239,41,0.41097561,19.15,423.6166667,,,,,,,,,0.178685048,,,,8,,,1.2,mesotrophic
Allequash lake,1982,spring,26,145,119,0.073109244,22.7,831.315,,,,,,,,,0.018051665,,,,17,,,1.2,mesotrophic
Allequash lake,1982,summer,186,278,92,0.195108696,20.75,916.1741667,,,,,,,,,0.069681677,,,,17,,,1.2,mesotrophic
Allequash lake,1983,spring,17,145,128,0.032421875,14.6,737.0625,,,,,,,,,0.010292659,,,,15,,,1.2,mesotrophic
Allequash lake,1983,summer,186,272,86,0.145348837,20,775.1944444,,,,,,,,,0.019379845,,,,15,,,1.2,mesotrophic
Allequash lake,1984,single,94,144,36,0.384490741,15.575,236.3,,,,,,,,,0.221821581,,,,15,,,1.2,mesotrophic
Allequash lake,1985,single,7,231,212,0.020754717,13.275,1077.475,,,,,,,,,0.007831969,,,,16,,,1.2,mesotrophic
Allequash lake,1987,single,55,264,198,0.071212121,14.45,921.6775,,,,,,,,,0.203463203,,,,19,,,1.2,mesotrophic
Allequash lake,1988,single,11,257,232,0.054741379,13.9,746.16,,,,,,,,,0.045617816,,,,18,,,1.2,mesotrophic
Allequash lake,1990,single,24,276,237,0.029535865,8.9,634.8566667,,,,,,,,,0.073839662,,,,17,,,1.2,mesotrophic
Allequash lake,1991,single,17,266,236,0.105437853,26.55,1085.478333,,,,,,,,,0.063262712,,,,16,,,1.2,mesotrophic
Allequash lake,1992,spring,64,153,89,0.042696629,20,571.32,,,,,,,,,0.170786517,,,,16,,,1.2,mesotrophic
Allequash lake,1992,summer,171,255,84,0.196428571,21.95,774.9866667,,,,,,,,,0.03604194,,,,16,,,1.2,mesotrophic
Allequash lake,1993,spring,54,155,101,0.03679868,13.3,521.6283333,,,,,,,,,0.038735452,,,,17,,,1.2,mesotrophic
Allequash lake,1993,summer,181,277,96,0.122222222,24.85,948.0966667,,,,,,,,,0.03525641,,,,17,,,1.2,mesotrophic
Allequash lake,1994,single,10,140,113,0.084513274,20.45,831.0483333,,,,,,,,,0.022536873,,,,18,,,1.2,mesotrophic
Allequash lake,1995,single,191,261,59,0.130508475,11.9,515.5316667,,,,,,,,,0.049248481,,,,16,,,1.2,mesotrophic
Allequash lake,1997,single,57,154,83,0.092168675,10,347.115,,,,,,,,,0.153614458,,,,16,,,1.2,mesotrophic
Allequash lake,2000,single,26,276,237,0.057876231,13.76666667,1102.118333,,,,,,,,,1.157524614,,,,19,,,1.2,mesotrophic
Allequash lake,2001,single,26,149,108,0.040123457,17.45,409.3383333,,,,,,,,,0.046296296,,,,18,,,1.2,mesotrophic
Allequash lake,2003,spring,24,149,125,0.017866667,15.9,717.3266667,,,,,,,,,0.018482759,,,,17,,,1.2,mesotrophic
Allequash lake,2003,summer,174,273,99,0.045622896,12.3,601.6116667,,,,,,,,,0.013686869,,,,17,,,1.2,mesotrophic
Allequash lake,2005,single,54,136,69,0.095169082,9.7,243.1883333,,,,,,,,,0.105743425,,,,18,,,1.2,mesotrophic
Allequash lake,2006,single,58,136,63,0.29973545,19.33333333,407.2808333,,,,,,,,,0.666078777,,,,17,,,1.2,mesotrophic
Allequash lake,2007,spring,24,141,117,0.015384615,15.25,372.775,,,,,,,,,0.019230769,,,,18,,,1.2,mesotrophic
Allequash lake,2007,summer,155,270,115,0.11115942,17.65,815.2316667,,,,,,,,,0.022840977,,,,18,,,1.2,mesotrophic
Allequash lake,2008,single,63,266,190,0.054736842,10.5,744.03,,,,,,,,,0.547368421,,,,17,,,1.2,mesotrophic
Allequash lake,2010,single,19,256,224,0.033928571,10.95,841.0283333,,,,,,,,,0.010127932,,,,19,,,1.2,mesotrophic
Allequash lake,2011,single,46,151,91,0.040659341,14.1,337.2575,,,,,,,,,0.271062271,,,,18,,,1.2,mesotrophic
Allequash lake,2012,spring,16,121,105,0.075396825,13.75,507.8516667,,,,,,,,,0.119047619,,,,19,,,1.2,mesotrophic
Allequash lake,2012,summer,192,248,56,0.226190476,14.1,398.0066667,,,,,,,,,0.157807309,,,,19,,,1.2,mesotrophic
Allequash lake,2014,single,77,168,76,0.186403509,25.55,634.2441667,,,,,,,,,0.621345029,,,,16,,,1.2,mesotrophic
