lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Blagdon lake,2015,summer,187,222,35,0.54,27.7,578.0833333,,,,0.09345,,,,,0.061363636,,,,11,0.0739,,1.2,eutrophic
Blagdon lake,2016,spring,33,74,41,0.341463415,17.4,307.5,,,,0.0935,,,,,0.100430416,,,,12,0.107,,1.2,eutrophic
Blagdon lake,2016,summer,126,286,160,0.25625,93.3,4224.916667,,,,0.1205,,,,,0.12202381,,,12.6,12,0.025075,,1.2,eutrophic
Blagdon lake,2017,single,108,237,86,0.013953488,12.5,627.9,,,,0.04265,,,,,0.002491694,,,,12,0.022,,1.2,eutrophic
Blagdon lake,2019,single,116,223,96,0.207291667,24,1035.9,,,17.75,0.035775,,,,,0.050558943,0.827765683,0.06107881,13.4,12,0.0219,,1.2,eutrophic
Bowyers water,2007,spring,26,51,25,0.052,6.8,157.2916667,,,,0.02,,,,,0.009454545,,,,12,0.02,,1.2,eutrophic
Bowyers water,2007,summer,138,197,59,0.327118644,21.2,481.25,,,,0.02,,,,,0.172167707,,,,12,0.02,,1.2,eutrophic
Bowyers water,2008,single,113,170,24,0.275,8.7,179.6,,,,0.03515,,,,,0.130952381,,,,12,0.024,,1.2,eutrophic
Bowyers water,2009,single,112,236,91,0.037362637,9.9,744.5666667,,,,0.057825,,,,,0.010675039,,,,12,0.0437,,1.2,eutrophic
Bowyers water,2012,single,12,215,182,0.10989011,21.8,940.5833333,,,,0.051457143,,,,,0.061050061,,,,12,0.0623,,1.2,eutrophic
Bowyers water,2014,single,98,156,29,0.137931034,11.5,364.4333333,,,,0.0302,,,,,0.018390805,,,,12,0.0262,,1.2,eutrophic
Bowyers water,2015,single,90,251,129,0.120930233,20.4,1154.45,,,,0.042366667,,,,,0.025193798,,,,12,0.02235,,1.2,eutrophic
Bowyers water,2017,single,129,207,23,0.586956522,15.5,190.9,,,,0.0356,,,,,0.293478261,,,,10,0.0298,,1.2,eutrophic
Bowyers water,2018,single,2,221,199,0.027135678,7.5,944.75,,,,0.043942857,,,,,0.012921752,,,,12,0.0285,,1.2,eutrophic
Bowyers water,2019,single,177,218,8,0.2125,9.6,172.4,,,,0.04105,,,,,0.026898734,,,,12,0.0411,,1.2,eutrophic
Buck lake,1991,single,191,220,21,2.033333333,46.9,585.9,,,,0.057,1.2,7.97,,,0.484126984,,,,7,0.057,,1.2,eutrophic
Buffalo lake main,1985,single,189,245,28,0.828571429,25.4,321.5333333,,,,0.043,2.15,9.1,,,0.376623377,,,,6,0.038,,1.2,eutrophic
Buffalo lake main,1995,single,143,256,56,0.401785714,24,364.2,,,,0.0645,2.3,9.3075,,2.526666667,0.267857143,,,,6,0.058,2.35,1.2,eutrophic
Buffalo lake main,1997,single,128,248,84,0.14047619,18.2,751.2833333,,,,0.07825,2.025,9.195,,2.9375,0.021949405,,,,7,0.088,2.65,1.2,eutrophic
Buffalo lake main,2000,single,178,234,22,0.568181818,16.9,215.9666667,,,,0.065,1.6,8.945,,1.905,0.129132231,,,,6,0.061,1.93,1.2,eutrophic
Burghfield lake,2007,single,208,292,52,0.192307692,17.9,660.3,,,17.43333333,0.030833333,,,,,0.02787068,0.813661264,0.034253419,18.3,6,0.0268,,1.2,eutrophic
Burghfield lake,2008,single,3,268,237,0.05443038,21.1,2435.125,,,12.625,0.0326,,,,,0.006637851,0.55738997,0.01190881,4,12,0.02,,1.2,eutrophic
Burghfield lake,2009,single,106,285,133,0.103759398,16.7,1169.133333,,,16.72833333,0.03,,,,,0.035779103,0.780750992,0.045826523,14.29,12,0.0211,,1.2,eutrophic
Calling lake,1988,single,140,217,47,0.229787234,20.5,737.05,,,,0.035,2.55,7.473333333,,0.706666667,0.023689406,,,,6,0.034,0.62,1.2,eutrophic
Carr,2007,single,16,201,161,0.01447205,6.1,581.0908333,,,10.5,0.103,,,,,0.005224567,0.430066116,0.012148287,7.7,12,0.186,,1.2,eutrophic
Carr,2013,single,18,221,168,0.196428571,34.2,1516.266667,,,10.88333333,0.083675,,,,,0.163690476,0.453165753,0.361215461,3.2,12,0.08785,,1.2,eutrophic
Carr,2015,single,26,222,156,0.178846154,37.9,3096.75,,,11.18333333,0.089233333,,,,,0.10520362,0.471241072,0.223247985,4.2,12,0.115,,1.2,eutrophic
Carr,2016,single,7,190,159,0.060377358,11.4,1178.733333,,,9.733333333,0.090783333,,,,,0.033542977,0.384026349,0.087345509,7.1,12,0.11,,1.2,eutrophic
Carr,2018,single,10,222,181,0.155248619,29.8,871.3333333,,,12.57142857,0.106314286,,,,,0.091322717,0.554225328,0.16477543,5.1,12,0.147,,1.2,eutrophic
Carr,2019,spring,9,135,126,0.084126984,22.1,1480.908333,,,8.3,0.103025,,,,,0.019119769,0.299665592,0.063803685,5.2,12,0.115,,1.2,eutrophic
Carr,2019,summer,178,224,46,0.452173913,48,1199.616667,,,18.53333333,0.0694,,,,,0.086956522,0.860715884,0.101028136,16.1,12,0.0492,,1.2,eutrophic
Castle water,2006,spring,23,86,63,0.142857143,18.8,1028.416667,,,,0.025766667,,,,,0.014577259,,,,12,0.023,,1.2,eutrophic
Castle water,2006,summer,178,243,65,0.38,29.1,1221.666667,,,,0.023666667,,,,,0.086363636,,,,12,0.0078,,1.2,eutrophic
Castle water,2007,single,108,242,96,0.053125,9.4,608.7833333,,,,0.0213,,,,,0.012354651,,,,13,0.02,,1.2,eutrophic
Castle water,2008,single,165,297,116,0.110344828,27.2,1944.166667,,,17.275,0.0369,,,,,0.007662835,0.806447843,0.00950196,,13,0.0332,,1.2,eutrophic
Castle water,2009,single,134,274,82,0.312195122,32.9,1162,,,,0.0375,,,,,0.042766455,,,,11,0.0271,,1.2,eutrophic
Castle water,2010,single,33,76,29,1.096551724,41.2,626.4,,,,0.0434,,,,,0.116654439,,,,6,0.0412,,1.2,eutrophic
Central long lake,1992,single,143,185,35,0.096314286,8.6416,173.72509,,,,,,,,,0.018273875,,,,17,,,1.2,eutrophic
Central long lake,1994,single,147,175,14,0.68415,10.8226,70.47751667,,,,,,,,,0.549738851,,,,8,,,1.2,eutrophic
Central long lake,1995,spring,146,153,7,1.204071429,27.31583333,164.9557778,,,,,,,,,0.063750208,,,,15,,,1.2,eutrophic
Central long lake,1995,summer,174,195,21,1.303634921,41.89083333,593.6538611,,,,,,,,,0.102900945,,,,15,,,1.2,eutrophic
Chapel mere,2007,spring,25,81,56,1.156071429,126,2660.324,,,5.954,0.07288,,,,,0.166102217,0.172560982,0.962571114,3.31,19,0.066,,1.2,eutrophic
Chapel mere,2008,spring,17,58,41,7.768292683,319,2514.675,,,5.6225,0.1735,,,,,15.53658537,0.156304939,99.39919664,4.595,21,0.2865,,1.2,eutrophic
Chapel mere,2008,summer,129,172,43,0.995348837,50.6,626.391,,,18.36666667,0.354866667,,,,,0.127608825,0.85394463,0.149434543,15.7,21,0.0868,,1.2,eutrophic
Coal lake,1985,single,135,224,62,0.633870968,73.5,2657.225,,,,0.275,,8.466666667,,1.843333333,0.018534239,,,,6,,1.6,1.2,eutrophic
Cockshoot broad,2000,spring,12,96,84,0.286904762,57,2949.725,,,6.175,0.04875,,,,,0.026321538,0.183678632,0.143302123,4.6,10,0.039,,1.2,eutrophic
Cockshoot broad,2001,summer,218,247,29,1.161034483,75.34,1297.363333,,,18.3,0.078,,,,,0.027862599,0.85119918,0.032733348,19.8,8,0.087,,1.2,eutrophic
Cockshoot broad,2002,spring,22,106,84,0.031547619,37.63,2345.706667,,,8.8,0.04875,,,,,0.001485992,0.328724898,0.004520474,7.5,13,0.041,,1.2,eutrophic
Cockshoot broad,2002,summer,172,233,61,1.019836066,84.83,3439.598333,,,18.41,0.108333333,,,,,0.045085591,0.855717898,0.052687446,17.63,13,0.072,,1.2,eutrophic
Cockshoot broad,2003,single,188,244,30,1.234,50.97,1132.75,,,21.6,0.1785,,,,,0.088458781,0.959184804,0.092222876,19.68,9,0.078,,1.2,eutrophic
Cockshoot broad,2004,spring,20,77,57,0.347719298,21.23,1083.895,,,8.01,0.031666667,,,,,0.246609431,0.283052108,0.871250997,5.68,12,0.034,,1.2,eutrophic
Cockshoot broad,2004,summer,160,216,56,0.094642857,19.37,872.7133333,,,21.76666667,0.057666667,,,,,0.008928571,0.96297971,0.009271817,23.71,12,0.065,,1.2,eutrophic
Cockshoot broad,2007,single,17,93,49,0.27755102,17.1,455.2916667,,,8.005,0.0391,,,,,0.079300292,0.282767403,0.28044354,7.17,11,0.0484,,1.2,eutrophic
Cockshoot broad,2008,single,28,74,23,0.439130435,39.3,760.15,,,5.265,0.04855,,,,,0.015038714,0.139381093,0.107896366,5.77,12,0.0433,,1.2,eutrophic
Cockshoot broad,2009,single,14,63,42,0.754761905,70,2193.1,,,5.625,0.08515,,,,,0.019706577,0.156425562,0.125980543,3.87,12,0.0987,,1.2,eutrophic
Cockshoot broad,2010,spring,18,50,32,0.11875,16.3,499.2,,,2.545,0.05185,,,,,0.0095,0.036935499,0.257205138,1.59,12,0.0673,,1.2,eutrophic
Cockshoot broad,2010,summer,126,284,158,0.210759494,46.1,2352.75,,,16.26,0.058,,,,,0.016465585,0.757810036,0.021727853,12.99,12,0.0973,,1.2,eutrophic
Cockshoot broad,2011,single,11,60,38,2.252631579,91.7,1461.1,,,4.265,0.08785,,,,,0.369283865,0.095830121,3.853526021,2.36,12,0.12,,1.2,eutrophic
Cockshoot broad,2012,single,11,114,41,1.970731707,90.3,1497.525,,,6.275,0.049,,,,,0.207445443,0.188779096,1.098879311,7.44,10,0.0391,,1.2,eutrophic
Cockshoot broad,2013,spring,30,107,77,0.094805195,66.9,2877.6,,,7.533333333,0.056566667,,,,,0.00581627,0.256202003,0.02270189,6.5,12,0.0647,,1.2,eutrophic
Cockshoot broad,2015,single,23,79,28,5.303571429,156,1689.1,,,3.25,0.0593,,,,,0.707142857,0.058316901,12.12586472,0.9,12,0.0415,,1.2,eutrophic
Cockshoot broad,2016,single,26,81,24,0.270833333,22.7,451.4,,,5.75,0.04245,,,,,0.016718107,0.162495516,0.102883498,6.5,7,0.0475,,1.2,eutrophic
Cockshoot broad,2019,spring,16,79,63,0.336507937,66.5,2092.65,,,8.866666667,0.047433333,,,,,0.032356532,0.332634222,0.097273612,5.9,11,0.0703,,1.2,eutrophic
Cole mere,2013,single,205,277,62,0.609677419,70.8,2753.433333,,,,0.052866667,,,,,0.018475073,,,,6,0.025,,1.2,eutrophic
Cole mere,2014,spring,16,94,78,0.36025641,79.6,3171.333333,,,,0.111175,,,,,0.025192756,,,,12,0.216,,1.2,eutrophic
Cole mere,2014,summer,190,252,62,0.159677419,42.3,2088.5,,,,0.047,,,,,0.004928315,,,,12,0.0489,,1.2,eutrophic
Cole mere,2015,single,104,244,113,0.805309735,105,4126.9,,,,0.11844,,,,,0.057522124,,,,12,0.0429,,1.2,eutrophic
Cole mere,2016,spring,40,118,78,0.125641026,26,1200.733333,,,,0.1462,,,,,0.021662246,,,,12,0.0986,,1.2,eutrophic
Cole mere,2016,summer,160,264,104,0.389423077,69.1,5151.433333,,,,0.062175,,,,,0.040991903,,,,12,0.0558,,1.2,eutrophic
Cole mere,2018,single,3,166,128,0.21796875,45,3262.108333,,,,0.090766667,,,,,0.012746711,,,,12,0.0849,,1.2,eutrophic
Cole mere,2019,spring,66,137,71,0.343661972,33.2,1710.283333,,,,0.116066667,,,,,0.0673847,,,,12,0.0813,,1.2,eutrophic
Colliford lake,2008,single,148,240,58,0.184482759,21.6,910.3583333,,,,0.023766667,,,,,0.016925024,,,,7,0.0252,,1.2,eutrophic
Colliford lake,2011,single,54,202,92,0.393478261,42.1,1535.533333,,,,0.030566667,,,,,0.066691231,,,,11,0.03285,,1.2,eutrophic
Colliford lake,2012,single,10,221,189,0.088359788,21,2401.358333,,,,0.02345,,,,,0.020548788,,,,12,0.0163,,1.2,eutrophic
Colliford lake,2013,single,94,312,182,0.70989011,137,5005.466667,,,,0.045671429,,,,,0.091011553,,,,12,0.0234,,1.2,eutrophic
Colliford lake,2014,single,65,253,154,0.201948052,39.9,3180.166667,,,,0.017033333,,,,,0.022948642,,,,12,0.01235,,1.2,eutrophic
Colliford lake,2015,single,79,254,144,0.315277778,53.5,2633.033333,,,,0.016366667,,,,,0.038923182,,,,12,0.0234,,1.2,eutrophic
Colliford lake,2016,single,5,203,156,0.816666667,141,5246.483333,,,,0.018516667,,,,,0.06004902,,,,12,0.0188,,1.2,eutrophic
Colliford lake,2017,single,12,312,272,0.464338235,134,7175.658333,,,,0.02063,,,,,0.060303667,,,,12,0.0189,,1.2,eutrophic
Colliford lake,2018,single,190,253,45,2.566666667,123,2720.25,,,,0.02935,,,,,0.342222222,,,,12,0.0202,,1.2,eutrophic
Colliford lake,2019,single,15,247,202,1.461386139,300,6832.783333,,,,0.0265125,,,,,0.304455446,,,,11,0.0161,,1.2,eutrophic
Comber mere,2005,single,20,234,201,0.545124378,116,4549.01,,,12.98571429,0.113714286,,,,,0.084778286,0.578592904,0.146524932,6.8,11,0.233,,1.2,eutrophic
Comber mere,2006,spring,39,131,92,0.007717391,58.6,2375.833333,,,9.1,0.118,,,,,0.00086421,0.346372792,0.002495027,4.5,10,0.201,,1.2,eutrophic
Comber mere,2007,spring,53,67,14,0.642857143,20.5,207.6666667,,,7.65,0.197,,,,,0.055900621,0.262716791,0.212779019,6.7,12,0.155,,1.2,eutrophic
Comber mere,2007,summer,122,214,92,0.425,122,5037.566667,,,17.9,0.07948,,,,,0.125,0.834292901,0.149827476,16.1,12,0.071,,1.2,eutrophic
Comber mere,2008,spring,30,114,84,1.147619048,104,3708.433333,,,8.175,0.1915,,,,,0.151002506,0.292480913,0.516281574,6.2,12,0.238,,1.2,eutrophic
Comber mere,2009,single,12,203,164,0.293292683,54.3,3921.15,,,11.31,0.186016667,,,,,0.047305271,0.47886647,0.098785934,1.66,12,0.0581,,1.2,eutrophic
Comber mere,2014,single,24,189,147,0.344217687,55.5,3041.416667,,,,0.123966667,,,,,0.070248508,,,,12,0.159,,1.2,eutrophic
Comber mere,2015,spring,21,110,89,0.102247191,27.1,1861.1,,,,0.094,,,,,0.007003232,,,,12,0.149,,1.2,eutrophic
Comber mere,2015,summer,187,271,84,0.071428571,24.2,1618.166667,,,,0.159,,,,,0.003924647,,,,12,0.139,,1.2,eutrophic
Comber mere,2016,single,40,147,71,0.777464789,62.6,2773.333333,,,8.4,0.126133333,,,,,0.105062809,0.305437808,0.343974474,5.8,12,0.169,,1.2,eutrophic
Comber mere,2017,spring,24,76,52,0.267307692,19.6,685.05,,,6.366666667,0.162666667,,,,,0.046896086,0.193491446,0.24236775,4.1,12,0.18,,1.2,eutrophic
Comber mere,2017,summer,159,236,77,1.25974026,104,3206.816667,,,19.26666667,0.142133333,,,,,0.179962894,0.88888995,0.202458014,16,12,0.0804,,1.2,eutrophic
Comber mere,2018,spring,19,46,27,0.281481481,13.6,258.975,,,3.5,0.1585,,,,,0.04691358,0.066859813,0.701670826,3,12,0.169,,1.2,eutrophic
Comber mere,2018,summer,151,228,77,0.211688312,20,763.9,,,19.9,0.13855,,,,,0.057213057,0.910992961,0.062802963,19.7,12,0.0349,,1.2,eutrophic
Crag lough,2016,single,15,110,61,0.083606557,7,320.0833333,,,,0.025633333,,,,,0.044003451,,,,12,0.0281,,1.2,eutrophic
Crag lough,2017,spring,6,67,61,0.12295082,11.9,450.0666667,,,,0.042366667,,,,,0.027943368,,,,12,0.0472,,1.2,eutrophic
Crag lough,2017,summer,164,185,21,0.057142857,8.3,171.85,,,,0.0324,,,,,0.00804829,,,,12,0.0289,,1.2,eutrophic
Crag lough,2018,single,178,296,93,0.064516129,12,799.9666667,,,,0.027075,,,,,0.017921147,,,,12,0.0206,,1.2,eutrophic
Crag lough,2019,single,114,240,83,0.365060241,40,1860.583333,,,,0.0509,,,,,0.037635076,,,,9,0.0288,,1.2,eutrophic
Cromes broad,2002,spring,23,53,30,0.682,34.86,734.05,,,6.9,0.0665,,,,,0.047361111,0.221566397,0.213755839,,12,0.056,,1.2,eutrophic
Cromes broad,2002,summer,134,163,29,0.065517241,35.02,897.695,,,16.6,0.1105,,,,,0.001978178,0.774547027,0.00255398,15.2,12,0.081,,1.2,eutrophic
Cromes broad,2004,spring,20,111,91,0.028901099,39.23,1929.660833,,,9.3375,0.078,,,,,0.004982948,0.360437138,0.013824735,5.54,12,0.103,,1.2,eutrophic
Cromes broad,2005,single,60,144,71,0.235211268,30.7,1446.033333,,,8.74,0.037,,,,,0.016800805,0.32521299,0.051660928,2.73,11,0.032,,1.2,eutrophic
Cromes broad,2007,single,18,190,140,0.270714286,48.2,2495.583333,,,10.81,0.063633333,,,,,0.02628294,0.448745872,0.058569765,7.14,12,0.1,,1.2,eutrophic
Cromes broad,2009,spring,14,56,42,4.516666667,220,4193.35,,,5.96,0.1355,,,,,0.149064906,0.172859938,0.86234502,4.23,12,0.14,,1.2,eutrophic
Cromes broad,2009,summer,139,258,119,0.18907563,25.3,1602.816667,,,18.646,0.0554,,,,,0.067527011,0.865217608,0.078046274,15.01,12,0.0563,,1.2,eutrophic
Cromes broad,2010,single,18,62,32,2.23125,111,2185.866667,,,3.875,0.0968,,,,,0.056344697,0.080547854,0.69951829,3.8,12,0.0968,,1.2,eutrophic
Cromes broad,2014,single,115,175,27,0.148148148,6.4,134.1,,,17.4,0.0222,,,,,0.061728395,0.812151454,0.076006014,14.6,12,0.0197,,1.2,eutrophic
Cromes broad,2016,single,26,81,24,1.254166667,39.3,529,,,5.45,0.11795,,,,,0.136322464,0.148057187,0.920741957,6.6,12,0.159,,1.2,eutrophic
Cromes broad,2018,spring,17,71,54,1.15,72.5,1420.391667,,,6.066666667,0.059766667,,,,,0.110576923,0.178201781,0.620515252,4.1,11,0.0609,,1.2,eutrophic
Cromes broad,2018,summer,197,255,58,0.043103448,26.3,905.0333333,,,21.06666667,0.0461,,,,,0.005131363,0.945894651,0.005424878,25.4,11,0.0444,,1.2,eutrophic
Crose mere S.,2007,spring,101,152,51,0.239215686,42.9,1313.683333,,,15.06666667,0.029666667,,,,,0.036802413,0.695898871,0.052884715,14.1,12,0.02,,1.2,eutrophic
Crose mere S.,2008,single,28,119,30,1.933333333,73.6,1066,,,6.7,0.0606,,,,,0.123931624,0.210911746,0.58759944,6.6,7,0.062,,1.2,eutrophic
Crose mere S.,2009,single,181,300,90,0.481111111,57.9,2226.533333,,,,0.03152,,,,,0.032952816,,,,12,0.0278,,1.2,eutrophic
Crose mere S.,2010,spring,35,159,124,1.149193548,167,8362.033333,,,,0.193616667,,,,,0.046905859,,,,12,0.112,,1.2,eutrophic
Crose mere S.,2011,single,136,192,28,0.457142857,34.3,702.3333333,,,,0.06445,,,,,0.021262458,,,,12,0.0509,,1.2,eutrophic
Crose mere S.,2012,spring,9,44,35,0.197142857,26.4,844.375,,,,0.09155,,,,,0.01010989,,,,12,0.0896,,1.2,eutrophic
Crose mere S.,2012,summer,142,257,115,0.032173913,20.3,1900.9,,,,0.04776,,,,,0.002383253,,,,12,0.0754,,1.2,eutrophic
Crose mere S.,2013,spring,38,129,91,0.118681319,48.6,2036.05,,,,0.069433333,,,,,0.024725275,,,,12,0.0903,,1.2,eutrophic
Crose mere S.,2013,summer,192,277,85,0.344705882,63.5,2458.866667,,,,0.03292,,,,,0.025161013,,,,12,0.0277,,1.2,eutrophic
Crose mere S.,2015,single,14,175,103,0.330097087,41.5,2186.533333,,,,0.07465,,,,,0.044012945,,,,12,0.0818,,1.2,eutrophic
Crose mere S.,2016,single,222,323,64,0.0125,30.6,1605.583333,,,,0.044975,,,,,0.000419463,,,,12,0.04845,,1.2,eutrophic
Crose mere S.,2017,spring,32,116,84,0.417857143,37.7,1998.4,,,,0.0706,,,,,0.160714286,,,,12,0.0826,,1.2,eutrophic
Crose mere S.,2017,summer,192,270,78,0.094871795,17.6,1133.65,,,,0.035333333,,,,,0.009301156,,,,12,0.0283,,1.2,eutrophic
Crose mere S.,2019,spring,2,66,64,0.1875,48,2346.6,,,,0.106933333,,,,,0.005208333,,,,11,0.0606,,1.2,eutrophic
Crose mere S.,2019,summer,190,248,58,0.281034483,91,2865.9,,,,11.99666667,,,,,0.049304295,,,,11,0.89,,1.2,eutrophic
Crystal bog,1982,single,133,216,70,0.014285714,15.85,811.6483334,,,,,,,,,0.000962001,,,,17,,,1.2,eutrophic
Crystal bog,1983,spring,11,188,177,0.007721281,28,1698.183333,,,,,,,,,0.002824859,,,,15,,,1.2,eutrophic
Crystal bog,1985,spring,15,134,119,0.056512605,29.925,1561.6,,,,,,,,,0.00907833,,,,16,,,1.2,eutrophic
Crystal bog,1985,summer,191,232,41,0.284146341,22.2,609.4658333,,,,,,,,,0.046202657,,,,16,,,1.2,eutrophic
Crystal bog,1986,spring,13,140,127,0.069488189,12.175,817.1408333,,,,,,,,,0.020742743,,,,17,,,1.2,eutrophic
Crystal bog,1987,single,182,237,43,0.635465116,36.475,577.1075,,,,,,,,,0.069449739,,,,19,,,1.2,eutrophic
Crystal bog,1988,single,132,215,68,0.277941176,27.025,819.315,,,,,,,,,0.034208145,,,,18,,,1.2,eutrophic
Crystal bog,1989,single,19,177,146,0.067465753,14.625,1338.7525,,,,,,,,,0.017523572,,,,18,,,1.2,eutrophic
Crystal bog,1990,spring,18,135,117,0.03525641,19.56,695.0603333,,,,,,,,,0.013560158,,,,17,,,1.2,eutrophic
Crystal bog,1990,summer,232,288,56,0.116517857,28.35,584.3725,,,,,,,,,0.029498192,,,,17,,,1.2,eutrophic
Crystal bog,1991,spring,15,141,126,0.063095238,35.975,2158.6875,,,,,,,,,0.017773307,,,,15,,,1.2,eutrophic
Crystal bog,1991,summer,183,253,70,0.307142857,61.6,1808.745833,,,,,,,,,0.028373474,,,,15,,,1.2,eutrophic
Crystal bog,1994,single,157,207,35,0.718571429,34.85,738.375,,,,,,,,,0.074079529,,,,18,,,1.2,eutrophic
Crystal bog,1996,single,17,204,173,0.608285164,106.6,2739.070833,,,,,,,,,0.445086705,,,,16,,,1.2,eutrophic
Crystal bog,1998,single,125,196,56,0.596428571,70.13333333,2286.176667,,,,,,,,,0.016236712,,,,17,,,1.2,eutrophic
Crystal bog,1999,single,124,237,97,0.401804124,49.575,2247.3175,,,,,,,,,0.037906049,,,,17,,,1.2,eutrophic
Crystal bog,2000,spring,28,166,138,0.038043478,72.05,1458.41625,,,,,,,,,0.030434783,,,,19,,,1.2,eutrophic
Crystal bog,2000,summer,180,221,41,2.164634146,96.525,1192.2625,,,,,,,,,0.278409537,,,,19,,,1.2,eutrophic
Crystal bog,2001,spring,16,177,161,0.025776398,36.3,2330.3825,,,,,,,,,0.003643307,,,,18,,,1.2,eutrophic
Crystal bog,2001,summer,192,234,42,5.4625,248.175,2836.83,,,,,,,,,0.291333333,,,,18,,,1.2,eutrophic
Crystal bog,2002,spring,22,225,203,0.492980296,100.325,2630.765,,,,,,,,,1.971921182,,,,18,,,1.2,eutrophic
Crystal bog,2002,summer,239,253,14,1.194642857,38.9,635.915,,,,,,,,,0.05387341,,,,18,,,1.2,eutrophic
Crystal bog,2003,single,132,216,71,0.032394366,76.625,2540.115,,,,,,,,,0.001498005,,,,17,,,1.2,eutrophic
Crystal bog,2004,single,132,190,43,0.825,40.05,656.5566666,,,,,,,,,0.180327869,,,,18,,,1.2,eutrophic
Crystal bog,2005,single,137,221,71,4.134859155,312.8,3828.355,,,,,,,,,0.215077199,,,,18,,,1.2,eutrophic
Crystal bog,2006,single,12,207,181,0.020027624,89.875,7646.3025,,,,,,,,,0.000426801,,,,18,,,1.2,eutrophic
Crystal bog,2007,single,156,212,43,0.159883721,32.525,684.65,,,,,,,,,0.02243982,,,,17,,,1.2,eutrophic
Crystal bog,2008,single,28,211,156,0.481570513,82.75,3505.237667,,,,,,,,,0.063156789,,,,16,,,1.2,eutrophic
Crystal bog,2009,spring,22,174,152,0.280427632,130.575,6826.68875,,,,,,,,,0.0403493,,,,18,,,1.2,eutrophic
Crystal bog,2010,spring,14,116,102,0.09248366,23.6,1879.8,,,,,,,,,0.018496732,,,,18,,,1.2,eutrophic
Crystal bog,2011,spring,122,192,70,1.926785714,180,6176.5225,,,,,,,,,0.042698852,,,,18,,,1.2,eutrophic
Crystal bog,2012,spring,9,110,101,0.187871287,65.15,3306.905,,,,,,,,,0.023410752,,,,19,,,1.2,eutrophic
Crystal bog,2012,summer,136,221,85,0.846470588,152.425,8025.789166,,,,,,,,,0.023496755,,,,19,,,1.2,eutrophic
Crystal bog,2013,single,28,231,189,1.454761905,281.85,12567.54444,,,,,,,,,0.210835059,,,,12,,,1.2,eutrophic
Crystal bog,2014,single,34,238,191,0.729013962,171.1,13385.02361,,,,,,,,,0.063209303,,,,14,,,1.2,eutrophic
Crystal bog,2015,single,23,167,130,0.791346154,112.05,4850.84875,,,,,,,,,0.086250262,,,,18,,,1.2,eutrophic
Crystal bog,2017,spring,54,152,98,0.791581633,88.525,4262.199167,,,,,,,,,0.117707306,,,,17,,,1.2,eutrophic
Crystal bog,2017,summer,179,205,26,4.501923077,163.4,2424.4675,,,,,,,,,0.097128869,,,,17,,,1.2,eutrophic
Crystal bog,2018,single,54,219,150,1.688666667,264.05,13625.24,,,,,,,,,0.157085271,,,,16,,,1.2,eutrophic
Driedmeat lake -site 2,1984,single,151,207,30,5.43,167.7,2219,,,,0.26,,8.45,,3.65,1.13125,,,,6,0.179,2.1,1.2,eutrophic
Eagle lake,1988,single,124,201,63,0.30952381,34.4,1493.5,,,,0.33125,1.066666667,9.0275,,2.35,0.026010404,,,,11,0.305,2.28,1.2,eutrophic
East long lake,1990,single,151,207,42,0.073126984,7.378,244.5286667,,,,,,,,,0.01697995,,,,8,,,1.2,eutrophic
East long lake,1991,single,142,177,28,0.198182143,8.6755,165.50198,,,,,,,,,0.063389887,,,,16,,,1.2,eutrophic
East long lake,1994,single,171,185,7,0.366642857,11.974,85.91146666,,,,,,,,,0.038973463,,,,17,,,1.2,eutrophic
East long lake,1996,spring,172,207,35,2.165476191,82.52716667,619.5235278,,,,,,,,,0.321501921,,,,15,,,1.2,eutrophic
East long lake,1996,summer,228,242,14,3.149666667,83.24233333,733.5653889,,,,,,,,,0.177287865,,,,15,,,1.2,eutrophic
East long lake,1998,single,148,190,35,0.078457143,14.47966667,434.9981806,,,,,,,,,0.007978828,,,,15,,,1.2,eutrophic
East long lake,1999,spring,146,167,21,0.769912698,30.34283333,493.3465833,,,,,,,,,0.054316106,,,,15,,,1.2,eutrophic
East long lake,1999,summer,188,230,42,0.223583333,28.81166667,855.6453889,,,,,,,,,0.015652346,,,,15,,,1.2,eutrophic
Ekoln Vreta Udd,1967,single,62,212,108,0.147472222,16.8,531.818,,,,,,,,,0.168925799,,,,7,,,1.2,eutrophic
Ekoln Vreta Udd,1970,single,146,210,25,1.536,42.8,537.5,,,,,,,,,0.349090909,,,,6,,,1.2,eutrophic
Ekoln Vreta Udd,1971,single,74,173,71,0.682746479,48.8,1339.385417,,,,,,,,,2.100758397,,,,6,,,1.2,eutrophic
